0.200, 4.609e-7
0.199, 4.500e-7
0.198, 4.435e-7
0.197, 4.366e-7
0.196, 4.320e-7
0.195, 4.261e-7
0.194, 4.219e-7
0.193, 4.161e-7
0.192, 4.124e-7
0.191, 4.070e-7
0.190, 4.031e-7
0.189, 3.980e-7
0.188, 3.946e-7
0.187, 3.892e-7
0.186, 3.860e-7
0.185, 3.809e-7
0.184, 3.774e-7
0.183, 3.725e-7
0.182, 3.694e-7
0.181, 3.643e-7
0.180, 3.612e-7
0.179, 3.563e-7
0.178, 3.531e-7
0.177, 3.482e-7
0.176, 3.452e-7
0.175, 3.405e-7
0.174, 3.373e-7
0.173, 3.327e-7
0.172, 3.297e-7
0.171, 3.248e-7
0.170, 3.220e-7
0.169, 3.175e-7
0.168, 3.144e-7
0.167, 3.098e-7
0.166, 3.069e-7
0.165, 3.022e-7
0.164, 2.993e-7
0.163, 2.948e-7
0.162, 2.919e-7
0.161, 2.872e-7
0.160, 2.845e-7
0.159, 2.800e-7
0.158, 2.771e-7
0.157, 2.726e-7
0.156, 2.699e-7
0.155, 2.652e-7
0.154, 2.625e-7
0.153, 2.581e-7
0.152, 2.553e-7
0.151, 2.508e-7
0.150, 2.481e-7
0.149, 2.435e-7
0.148, 2.409e-7
0.147, 2.365e-7
0.146, 2.337e-7
0.145, 2.293e-7
0.144, 2.266e-7
0.143, 2.223e-7
0.142, 2.194e-7
0.141, 2.151e-7
0.140, 2.125e-7
0.139, 2.078e-7
0.138, 2.054e-7
0.137, 2.010e-7
0.136, 1.982e-7
0.135, 1.938e-7
0.134, 1.912e-7
0.133, 1.867e-7
0.132, 1.841e-7
0.131, 1.798e-7
0.130, 1.772e-7
0.129, 1.727e-7
0.128, 1.701e-7
0.127, 1.658e-7
0.126, 1.630e-7
0.125, 1.587e-7
0.124, 1.562e-7
0.123, 1.516e-7
0.122, 1.491e-7
0.121, 1.448e-7
0.120, 1.421e-7
0.119, 1.377e-7
0.118, 1.351e-7
0.117, 1.306e-7
0.116, 1.280e-7
0.115, 1.237e-7
0.114, 1.209e-7
0.113, 1.165e-7
0.112, 1.140e-7
0.111, 1.095e-7
0.110, 1.068e-7
0.109, 1.026e-7
0.108, 9.994e-8
0.107, 9.539e-8
0.106, 9.298e-8
0.105, 8.861e-8
0.104, 8.580e-8
0.103, 8.154e-8
0.102, 7.923e-8
0.101, 7.467e-8
0.100, 7.197e-8
0.099, 6.768e-8
0.098, 6.495e-8
0.097, 6.046e-8
0.096, 5.793e-8
0.095, 5.352e-8
0.094, 5.070e-8
0.093, 4.648e-8
0.092, 4.379e-8
0.091, 3.917e-8
0.090, 3.663e-8
0.089, 3.229e-8
0.088, 2.941e-8
0.087, 2.509e-8
0.086, 2.247e-8
0.085, 1.792e-8
0.084, 1.520e-8
0.083, 1.084e-8
0.082, 8.091e-9
0.081, 3.662e-9
0.080, 1.023e-9
0.079, -3.394e-9
0.078, -6.266e-9
0.077, -1.061e-8
0.076, -1.333e-8
0.075, -1.793e-8
0.074, -2.062e-8
0.073, -2.496e-8
0.072, -2.793e-8
0.071, -3.235e-8
0.070, -3.510e-8
0.069, -3.968e-8
0.068, -4.248e-8
0.067, -4.682e-8
0.066, -4.960e-8
0.065, -5.418e-8
0.064, -5.702e-8
0.063, -6.155e-8
0.062, -6.446e-8
0.061, -6.885e-8
0.060, -7.159e-8
0.059, -7.631e-8
0.058, -7.904e-8
0.057, -8.356e-8
0.056, -8.653e-8
0.055, -9.096e-8
0.054, -9.378e-8
0.053, -9.851e-8
0.052, -1.014e-7
0.051, -1.060e-7
0.050, -1.088e-7
0.049, -1.135e-7
0.048, -1.162e-7
0.047, -1.209e-7
0.046, -1.240e-7
0.045, -1.285e-7
0.044, -1.314e-7
0.043, -1.362e-7
0.042, -1.390e-7
0.041, -1.436e-7
0.040, -1.468e-7
0.039, -1.513e-7
0.038, -1.543e-7
0.037, -1.590e-7
0.036, -1.620e-7
0.035, -1.665e-7
0.034, -1.696e-7
0.033, -1.744e-7
0.032, -1.774e-7
0.031, -1.820e-7
0.030, -1.853e-7
0.029, -1.899e-7
0.028, -1.929e-7
0.027, -1.978e-7
0.026, -2.008e-7
0.025, -2.055e-7
0.024, -2.087e-7
0.023, -2.134e-7
0.022, -2.164e-7
0.021, -2.213e-7
0.020, -2.244e-7
0.019, -2.292e-7
0.018, -2.324e-7
0.017, -2.372e-7
0.016, -2.403e-7
