0.200, -1.024e-8
0.199, -2.470e-8
0.198, -2.674e-8
0.197, -3.029e-8
0.196, -2.941e-8
0.195, -3.162e-8
0.194, -3.067e-8
0.193, -3.250e-8
0.192, -3.134e-8
0.191, -3.322e-8
0.190, -3.217e-8
0.189, -3.373e-8
0.188, -3.236e-8
0.187, -3.426e-8
0.186, -3.287e-8
0.185, -3.454e-8
0.184, -3.345e-8
0.183, -3.477e-8
0.182, -3.351e-8
0.181, -3.542e-8
0.180, -3.391e-8
0.179, -3.549e-8
0.178, -3.422e-8
0.177, -3.601e-8
0.176, -3.440e-8
0.175, -3.606e-8
0.174, -3.493e-8
0.173, -3.648e-8
0.172, -3.486e-8
0.171, -3.706e-8
0.170, -3.533e-8
0.169, -3.678e-8
0.168, -3.581e-8
0.167, -3.732e-8
0.166, -3.577e-8
0.165, -3.780e-8
0.164, -3.601e-8
0.163, -3.756e-8
0.162, -3.651e-8
0.161, -3.823e-8
0.160, -3.675e-8
0.159, -3.843e-8
0.158, -3.708e-8
0.157, -3.866e-8
0.156, -3.708e-8
0.155, -3.931e-8
0.154, -3.757e-8
0.153, -3.922e-8
0.152, -3.815e-8
0.151, -3.958e-8
0.150, -3.790e-8
0.149, -4.013e-8
0.148, -3.840e-8
0.147, -4.025e-8
0.146, -3.880e-8
0.145, -4.065e-8
0.144, -3.888e-8
0.143, -4.068e-8
0.142, -3.952e-8
0.141, -4.120e-8
0.140, -3.967e-8
0.139, -4.180e-8
0.138, -3.989e-8
0.137, -4.153e-8
0.136, -4.059e-8
0.135, -4.202e-8
0.134, -4.058e-8
0.133, -4.255e-8
0.132, -4.091e-8
0.131, -4.258e-8
0.130, -4.122e-8
0.129, -4.320e-8
0.128, -4.158e-8
0.127, -4.323e-8
0.126, -4.224e-8
0.125, -4.363e-8
0.124, -4.200e-8
0.123, -4.434e-8
0.122, -4.254e-8
0.121, -4.432e-8
0.120, -4.328e-8
0.119, -4.467e-8
0.118, -4.300e-8
0.117, -4.520e-8
0.116, -4.366e-8
0.115, -4.532e-8
0.114, -4.411e-8
0.113, -4.573e-8
0.112, -4.404e-8
0.111, -4.582e-8
0.110, -4.483e-8
0.109, -4.638e-8
0.108, -4.506e-8
0.107, -4.691e-8
0.106, -4.525e-8
0.105, -4.685e-8
0.104, -4.585e-8
0.103, -4.703e-8
0.102, -4.554e-8
0.101, -4.764e-8
0.100, -4.630e-8
0.099, -4.784e-8
0.098, -4.668e-8
0.097, -4.851e-8
0.096, -4.715e-8
0.095, -4.866e-8
0.094, -4.763e-8
0.093, -4.897e-8
0.092, -4.762e-8
0.091, -4.972e-8
0.090, -4.825e-8
0.089, -4.971e-8
0.088, -4.872e-8
0.087, -5.006e-8
0.086, -4.871e-8
0.085, -5.071e-8
0.084, -4.923e-8
0.083, -5.092e-8
0.082, -4.967e-8
0.081, -5.142e-8
0.080, -4.993e-8
0.079, -5.154e-8
0.078, -5.050e-8
0.077, -5.209e-8
0.076, -5.056e-8
0.075, -5.271e-8
0.074, -5.104e-8
0.073, -5.264e-8
0.072, -5.203e-8
0.071, -5.357e-8
0.070, -5.234e-8
0.069, -5.444e-8
0.068, -5.311e-8
0.067, -5.462e-8
0.066, -5.370e-8
0.065, -5.531e-8
0.064, -5.403e-8
0.063, -5.589e-8
0.062, -5.480e-8
0.061, -5.618e-8
0.060, -5.488e-8
0.059, -5.689e-8
0.058, -5.549e-8
0.057, -5.718e-8
0.056, -5.639e-8
0.055, -5.758e-8
0.054, -5.631e-8
0.053, -5.821e-8
0.052, -5.704e-8
0.051, -5.869e-8
0.050, -5.752e-8
0.049, -5.929e-8
0.048, -5.802e-8
0.047, -5.957e-8
0.046, -5.872e-8
0.045, -6.021e-8
0.044, -5.915e-8
0.043, -6.107e-8
0.042, -5.973e-8
0.041, -6.112e-8
0.040, -6.061e-8
0.039, -6.189e-8
0.038, -6.094e-8
0.037, -6.274e-8
0.036, -6.153e-8
0.035, -6.310e-8
0.034, -6.234e-8
0.033, -6.390e-8
0.032, -6.284e-8
0.031, -6.453e-8
0.030, -6.380e-8
