0.200, -4.296e-8
0.199, -5.407e-8
0.198, -5.784e-8
0.197, -5.787e-8
0.196, -5.969e-8
0.195, -5.880e-8
0.194, -6.064e-8
0.193, -5.991e-8
0.192, -6.124e-8
0.191, -6.037e-8
0.190, -6.209e-8
0.189, -6.096e-8
0.188, -6.240e-8
0.187, -6.191e-8
0.186, -6.304e-8
0.185, -6.213e-8
0.184, -6.399e-8
0.183, -6.251e-8
0.182, -6.415e-8
0.181, -6.353e-8
0.180, -6.476e-8
0.179, -6.369e-8
0.178, -6.547e-8
0.177, -6.430e-8
0.176, -6.560e-8
0.175, -6.492e-8
0.174, -6.654e-8
0.173, -6.546e-8
0.172, -6.685e-8
0.171, -6.622e-8
0.170, -6.743e-8
0.169, -6.654e-8
0.168, -6.827e-8
0.167, -6.723e-8
0.166, -6.871e-8
0.165, -6.805e-8
0.164, -6.923e-8
0.163, -6.832e-8
0.162, -6.999e-8
0.161, -6.919e-8
0.160, -7.054e-8
0.159, -6.967e-8
0.158, -7.130e-8
0.157, -7.035e-8
0.156, -7.180e-8
0.155, -7.135e-8
0.154, -7.279e-8
0.153, -7.175e-8
0.152, -7.371e-8
0.151, -7.261e-8
0.150, -7.417e-8
0.149, -7.365e-8
0.148, -7.522e-8
0.147, -7.423e-8
0.146, -7.628e-8
0.145, -7.533e-8
0.144, -7.706e-8
0.143, -7.625e-8
0.142, -7.842e-8
0.141, -7.738e-8
0.140, -7.900e-8
0.139, -7.859e-8
0.138, -7.994e-8
0.137, -7.939e-8
0.136, -8.131e-8
0.135, -8.044e-8
0.134, -8.195e-8
0.133, -8.164e-8
0.132, -8.296e-8
0.131, -8.235e-8
0.130, -8.427e-8
0.129, -8.366e-8
0.128, -8.506e-8
0.127, -8.457e-8
0.126, -8.633e-8
0.125, -8.577e-8
0.124, -8.750e-8
0.123, -8.725e-8
0.122, -8.881e-8
0.121, -8.827e-8
0.120, -9.080e-8
0.119, -8.967e-8
0.118, -9.157e-8
0.117, -9.153e-8
0.116, -9.330e-8
0.115, -9.287e-8
0.114, -9.480e-8
0.113, -9.453e-8
0.112, -9.631e-8
0.111, -9.588e-8
0.110, -9.812e-8
0.109, -9.765e-8
0.108, -9.956e-8
0.107, -9.960e-8
0.106, -1.012e-7
0.105, -1.008e-7
0.104, -1.035e-7
0.103, -1.027e-7
0.102, -1.043e-7
0.101, -1.048e-7
0.100, -1.065e-7
0.099, -1.063e-7
0.098, -1.086e-7
0.097, -1.082e-7
0.096, -1.102e-7
0.095, -1.099e-7
0.094, -1.123e-7
0.093, -1.119e-7
0.092, -1.138e-7
0.091, -1.144e-7
0.090, -1.162e-7
0.089, -1.161e-7
0.088, -1.186e-7
0.087, -1.182e-7
0.086, -1.203e-7
0.085, -1.207e-7
0.084, -1.230e-7
0.083, -1.228e-7
0.082, -1.251e-7
0.081, -1.252e-7
0.080, -1.274e-7
0.079, -1.275e-7
0.078, -1.298e-7
0.077, -1.299e-7
0.076, -1.319e-7
0.075, -1.323e-7
0.074, -1.341e-7
0.073, -1.341e-7
0.072, -1.369e-7
0.071, -1.369e-7
0.070, -1.390e-7
0.069, -1.397e-7
0.068, -1.417e-7
0.067, -1.418e-7
0.066, -1.446e-7
0.065, -1.446e-7
0.064, -1.471e-7
0.063, -1.473e-7
0.062, -1.501e-7
0.061, -1.501e-7
0.060, -1.526e-7
0.059, -1.534e-7
0.058, -1.555e-7
0.057, -1.558e-7
0.056, -1.584e-7
0.055, -1.583e-7
0.054, -1.608e-7
0.053, -1.616e-7
0.052, -1.639e-7
0.051, -1.645e-7
0.050, -1.670e-7
0.049, -1.675e-7
0.048, -1.699e-7
0.047, -1.705e-7
0.046, -1.736e-7
0.045, -1.739e-7
0.044, -1.766e-7
0.043, -1.777e-7
0.042, -1.797e-7
0.041, -1.801e-7
0.040, -1.831e-7
0.039, -1.834e-7
0.038, -1.859e-7
0.037, -1.869e-7
0.036, -1.892e-7
0.035, -1.897e-7
0.034, -1.927e-7
0.033, -1.934e-7
0.032, -1.960e-7
0.031, -1.967e-7
0.030, -1.999e-7
0.029, -2.005e-7
0.028, -2.034e-7
0.027, -2.045e-7
0.026, -2.071e-7
0.025, -2.077e-7
0.024, -2.108e-7
0.023, -2.114e-7
0.022, -2.140e-7
