#XList		#YList		#IList		
4.500000	-22.000000	48.632576
5.000000	-22.000000	45.281933
5.500000	-22.000000	43.603630
6.000000	-22.000000	0.639823
6.500000	-22.000000	0.639823
7.000000	-22.000000	0.764656
7.500000	-22.000000	9.432633
8.000000	-22.000000	9.750531
8.500000	-22.000000	41.006897
9.000000	-22.000000	0.899122
9.500000	-22.000000	21.376015
10.000000	-22.000000	0.639823
10.500000	-22.000000	0.639823
11.000000	-22.000000	0.639823
11.500000	-22.000000	37.309978
12.000000	-22.000000	1.110049
12.500000	-22.000000	2.271575
13.000000	-22.000000	0.639823
13.500000	-22.000000	52.338680
14.000000	-22.000000	0.889318
14.500000	-22.000000	6.044606
15.000000	-22.000000	0.639823
15.500000	-22.000000	41.715286
16.000000	-22.000000	37.370358
16.500000	-22.000000	60.045483
17.000000	-22.000000	36.519241
17.500000	-22.000000	43.644737
18.000000	-22.000000	46.655586
18.500000	-22.000000	0.688963
19.000000	-22.000000	0.639823
19.500000	-22.000000	12.179149
20.000000	-22.000000	0.835356
20.500000	-22.000000	0.639823
21.000000	-22.000000	23.003824
21.500000	-22.000000	0.639823
22.000000	-22.000000	0.639823
22.500000	-22.000000	40.860764
23.000000	-22.000000	48.729572
23.500000	-22.000000	53.584480
24.000000	-22.000000	62.275726
24.500000	-22.000000	55.527405
25.000000	-22.000000	59.991333
25.500000	-22.000000	58.549534
26.000000	-22.000000	46.646164
26.500000	-22.000000	48.622128
27.000000	-22.000000	51.528011
27.500000	-22.000000	59.917229
28.000000	-22.000000	53.724800
28.500000	-22.000000	61.369179
29.000000	-22.000000	59.946190
29.500000	-22.000000	49.183941
30.000000	-22.000000	14.892956
30.500000	-22.000000	263.324432
31.000000	-22.000000	0.639823
31.500000	-22.000000	33.115398
32.000000	-22.000000	54.596325
32.500000	-22.000000	56.050606
33.000000	-22.000000	59.611526
33.500000	-22.000000	63.376141
34.000000	-22.000000	55.564625
34.500000	-22.000000	57.199238
35.000000	-22.000000	55.423920
35.500000	-22.000000	59.295265
36.000000	-22.000000	59.286396
36.500000	-22.000000	64.331573
37.000000	-22.000000	61.191109
37.500000	-22.000000	61.360588
38.000000	-22.000000	61.532791
-28.000000	-21.500000	59.986252
-27.500000	-21.500000	62.920334
-27.000000	-21.500000	58.336082
-26.500000	-21.500000	58.188202
-26.000000	-21.500000	59.662395
-25.500000	-21.500000	57.025517
-25.000000	-21.500000	51.404202
-24.500000	-21.500000	50.417587
-24.000000	-21.500000	15.748668
-23.500000	-21.500000	0.853223
-23.000000	-21.500000	47.870289
-22.500000	-21.500000	44.603317
-22.000000	-21.500000	46.195744
-21.500000	-21.500000	37.510208
-21.000000	-21.500000	53.447666
-20.500000	-21.500000	40.485214
-20.000000	-21.500000	51.867035
-19.500000	-21.500000	51.505974
-19.000000	-21.500000	53.344551
-18.500000	-21.500000	52.184357
-18.000000	-21.500000	53.903675
-17.500000	-21.500000	50.293980
-17.000000	-21.500000	47.269882
-16.500000	-21.500000	52.468372
-16.000000	-21.500000	43.990646
-15.500000	-21.500000	15.750010
-15.000000	-21.500000	0.639828
-14.500000	-21.500000	0.639823
-14.000000	-21.500000	39.357998
-13.500000	-21.500000	43.454926
-13.000000	-21.500000	53.324558
-12.500000	-21.500000	55.365700
-12.000000	-21.500000	59.267731
-11.500000	-21.500000	54.563400
-11.000000	-21.500000	53.145287
-10.500000	-21.500000	45.283451
-10.000000	-21.500000	17.512180
-9.500000	-21.500000	23.859095
-9.000000	-21.500000	41.240475
-8.500000	-21.500000	25.006609
-8.000000	-21.500000	32.313084
-7.500000	-21.500000	25.389418
-7.000000	-21.500000	21.042591
-6.500000	-21.500000	279.334259
-6.000000	-21.500000	28.102201
-5.500000	-21.500000	43.056858
-5.000000	-21.500000	58.038158
-4.500000	-21.500000	44.753597
-4.000000	-21.500000	22.232727
-3.500000	-21.500000	0.639823
-3.000000	-21.500000	5.733083
-2.500000	-21.500000	41.807617
-2.000000	-21.500000	0.639823
-1.500000	-21.500000	0.639823
-1.000000	-21.500000	37.820618
-0.500000	-21.500000	0.639823
0.000000	-21.500000	0.923122
0.500000	-21.500000	46.106827
1.000000	-21.500000	51.411823
1.500000	-21.500000	58.264637
2.000000	-21.500000	52.856812
2.500000	-21.500000	57.653759
3.000000	-21.500000	61.892597
3.500000	-21.500000	57.778713
4.000000	-21.500000	55.064610
4.500000	-21.500000	48.901333
5.000000	-21.500000	60.026882
5.500000	-21.500000	43.381817
6.000000	-21.500000	56.504570
6.500000	-21.500000	43.542309
7.000000	-21.500000	51.802906
7.500000	-21.500000	50.657543
8.000000	-21.500000	49.454224
8.500000	-21.500000	16.115295
9.000000	-21.500000	0.639823
9.500000	-21.500000	0.712314
10.000000	-21.500000	28.971972
10.500000	-21.500000	0.639823
11.000000	-21.500000	0.639823
11.500000	-21.500000	0.639823
12.000000	-21.500000	0.639823
12.500000	-21.500000	0.896599
13.000000	-21.500000	0.639823
13.500000	-21.500000	0.854117
14.000000	-21.500000	0.639823
14.500000	-21.500000	0.652465
15.000000	-21.500000	1.409549
15.500000	-21.500000	36.123478
16.000000	-21.500000	53.041637
16.500000	-21.500000	49.135979
17.000000	-21.500000	65.073112
17.500000	-21.500000	48.950459
18.000000	-21.500000	44.382267
18.500000	-21.500000	42.629139
19.000000	-21.500000	44.923885
19.500000	-21.500000	97.144302
20.000000	-21.500000	0.757840
20.500000	-21.500000	0.639823
21.000000	-21.500000	13.521499
21.500000	-21.500000	0.639823
22.000000	-21.500000	0.745430
22.500000	-21.500000	35.326660
23.000000	-21.500000	46.352577
23.500000	-21.500000	56.255653
24.000000	-21.500000	57.944443
24.500000	-21.500000	54.651371
25.000000	-21.500000	61.766167
25.500000	-21.500000	62.272465
26.000000	-21.500000	49.847595
26.500000	-21.500000	51.462891
27.000000	-21.500000	49.625973
27.500000	-21.500000	58.551113
28.000000	-21.500000	58.525391
28.500000	-21.500000	53.023235
29.000000	-21.500000	60.030960
29.500000	-21.500000	34.406910
30.000000	-21.500000	0.711587
30.500000	-21.500000	0.639823
31.000000	-21.500000	0.639823
31.500000	-21.500000	55.650444
32.000000	-21.500000	57.159801
32.500000	-21.500000	61.348309
33.000000	-21.500000	58.713543
33.500000	-21.500000	57.205238
34.000000	-21.500000	68.370346
34.500000	-21.500000	59.937954
35.000000	-21.500000	58.720169
35.500000	-21.500000	65.032402
36.000000	-21.500000	56.495506
36.500000	-21.500000	60.893032
37.000000	-21.500000	60.581001
37.500000	-21.500000	64.378281
38.000000	-21.500000	57.455025
-28.000000	-21.000000	58.080986
-27.500000	-21.000000	58.578266
-27.000000	-21.000000	60.719219
-26.500000	-21.000000	60.899975
-26.000000	-21.000000	53.865116
-25.500000	-21.000000	58.249023
-25.000000	-21.000000	43.648289
-24.500000	-21.000000	29.942423
-24.000000	-21.000000	0.639823
-23.500000	-21.000000	258.521759
-23.000000	-21.000000	25.293989
-22.500000	-21.000000	37.908539
-22.000000	-21.000000	0.869149
-21.500000	-21.000000	0.707008
-21.000000	-21.000000	0.639823
-20.500000	-21.000000	25.912807
-20.000000	-21.000000	33.969288
-19.500000	-21.000000	55.561886
-19.000000	-21.000000	54.184254
-18.500000	-21.000000	45.448147
-18.000000	-21.000000	60.476288
-17.500000	-21.000000	41.725311
-17.000000	-21.000000	56.877789
-16.500000	-21.000000	46.718296
-16.000000	-21.000000	44.823349
-15.500000	-21.000000	0.639823
-15.000000	-21.000000	41.171539
-14.500000	-21.000000	22.455944
-14.000000	-21.000000	29.844730
-13.500000	-21.000000	44.277996
-13.000000	-21.000000	57.485706
-12.500000	-21.000000	60.039722
-12.000000	-21.000000	60.779827
-11.500000	-21.000000	56.208973
-11.000000	-21.000000	54.683464
-10.500000	-21.000000	54.591892
-10.000000	-21.000000	40.366127
-9.500000	-21.000000	39.222610
-9.000000	-21.000000	37.596729
-8.500000	-21.000000	52.886024
-8.000000	-21.000000	46.522076
-7.500000	-21.000000	58.411549
-7.000000	-21.000000	0.804323
-6.500000	-21.000000	44.968723
-6.000000	-21.000000	61.548302
-5.500000	-21.000000	50.781727
-5.000000	-21.000000	47.861519
-4.500000	-21.000000	50.570671
-4.000000	-21.000000	9.490843
-3.500000	-21.000000	26.935614
-3.000000	-21.000000	0.639823
-2.500000	-21.000000	43.507820
-2.000000	-21.000000	18.070015
-1.500000	-21.000000	60.665840
-1.000000	-21.000000	0.639823
-0.500000	-21.000000	33.753376
0.000000	-21.000000	53.252434
0.500000	-21.000000	51.367340
1.000000	-21.000000	59.054638
1.500000	-21.000000	58.206539
2.000000	-21.000000	57.270435
2.500000	-21.000000	64.905960
3.000000	-21.000000	57.022102
3.500000	-21.000000	56.045872
4.000000	-21.000000	59.689739
4.500000	-21.000000	55.220638
5.000000	-21.000000	49.349869
5.500000	-21.000000	40.827980
6.000000	-21.000000	46.108955
6.500000	-21.000000	28.354744
7.000000	-21.000000	58.517212
7.500000	-21.000000	72.746841
8.000000	-21.000000	525.945923
8.500000	-21.000000	22.685278
9.000000	-21.000000	74.125534
9.500000	-21.000000	1.119518
10.000000	-21.000000	0.639823
10.500000	-21.000000	18.376316
11.000000	-21.000000	0.639823
11.500000	-21.000000	8.865736
12.000000	-21.000000	0.639823
12.500000	-21.000000	0.639823
13.000000	-21.000000	0.898753
13.500000	-21.000000	8.623542
14.000000	-21.000000	18.000195
14.500000	-21.000000	38.643433
15.000000	-21.000000	155.796829
15.500000	-21.000000	82.930969
16.000000	-21.000000	43.824337
16.500000	-21.000000	48.678097
17.000000	-21.000000	53.013771
17.500000	-21.000000	50.253574
18.000000	-21.000000	55.651974
18.500000	-21.000000	47.857040
19.000000	-21.000000	47.512119
19.500000	-21.000000	17.815853
20.000000	-21.000000	0.639823
20.500000	-21.000000	27.312334
21.000000	-21.000000	36.972618
21.500000	-21.000000	28.660444
22.000000	-21.000000	0.639823
22.500000	-21.000000	23.645664
23.000000	-21.000000	38.035816
23.500000	-21.000000	47.985065
24.000000	-21.000000	50.724220
24.500000	-21.000000	57.250309
25.000000	-21.000000	62.240742
25.500000	-21.000000	61.369095
26.000000	-21.000000	56.308201
26.500000	-21.000000	51.015663
27.000000	-21.000000	49.547642
27.500000	-21.000000	52.948204
28.000000	-21.000000	55.694805
28.500000	-21.000000	58.337090
29.000000	-21.000000	42.882580
29.500000	-21.000000	24.806799
30.000000	-21.000000	26.977407
30.500000	-21.000000	25.490362
31.000000	-21.000000	23.221310
31.500000	-21.000000	41.453003
32.000000	-21.000000	58.037777
32.500000	-21.000000	63.400856
33.000000	-21.000000	61.939861
33.500000	-21.000000	58.987194
34.000000	-21.000000	60.446980
34.500000	-21.000000	62.250755
35.000000	-21.000000	57.830956
35.500000	-21.000000	64.782112
36.000000	-21.000000	64.100563
36.500000	-21.000000	62.993481
37.000000	-21.000000	62.898846
37.500000	-21.000000	60.571659
38.000000	-21.000000	67.277069
-28.000000	-20.500000	61.636383
-27.500000	-20.500000	61.704231
-27.000000	-20.500000	63.325294
-26.500000	-20.500000	60.563828
-26.000000	-20.500000	57.744431
-25.500000	-20.500000	52.722412
-25.000000	-20.500000	48.887589
-24.500000	-20.500000	19.366467
-24.000000	-20.500000	33.830395
-23.500000	-20.500000	47.616497
-23.000000	-20.500000	362.041290
-22.500000	-20.500000	0.640502
-22.000000	-20.500000	8.634701
-21.500000	-20.500000	44.456699
-21.000000	-20.500000	0.995749
-20.500000	-20.500000	14.811760
-20.000000	-20.500000	5.874995
-19.500000	-20.500000	32.421936
-19.000000	-20.500000	388.458435
-18.500000	-20.500000	39.886276
-18.000000	-20.500000	61.171082
-17.500000	-20.500000	46.347473
-17.000000	-20.500000	46.086605
-16.500000	-20.500000	46.590008
-16.000000	-20.500000	49.353397
-15.500000	-20.500000	0.682421
-15.000000	-20.500000	33.938534
-14.500000	-20.500000	54.037704
-14.000000	-20.500000	56.023357
-13.500000	-20.500000	54.407707
-13.000000	-20.500000	59.112961
-12.500000	-20.500000	59.745949
-12.000000	-20.500000	60.370068
-11.500000	-20.500000	58.844036
-11.000000	-20.500000	62.523434
-10.500000	-20.500000	54.225529
-10.000000	-20.500000	51.099026
-9.500000	-20.500000	41.320457
-9.000000	-20.500000	53.176773
-8.500000	-20.500000	45.436432
-8.000000	-20.500000	52.748337
-7.500000	-20.500000	46.067871
-7.000000	-20.500000	55.100315
-6.500000	-20.500000	57.268711
-6.000000	-20.500000	55.708267
-5.500000	-20.500000	57.461952
-5.000000	-20.500000	56.292862
-4.500000	-20.500000	50.032887
-4.000000	-20.500000	53.010674
-3.500000	-20.500000	0.639823
-3.000000	-20.500000	0.727399
-2.500000	-20.500000	77.555779
-2.000000	-20.500000	34.235023
-1.500000	-20.500000	48.354641
-1.000000	-20.500000	50.169224
-0.500000	-20.500000	50.675274
0.000000	-20.500000	58.172867
0.500000	-20.500000	57.001446
1.000000	-20.500000	57.871960
1.500000	-20.500000	57.737831
2.000000	-20.500000	61.207947
2.500000	-20.500000	52.711033
3.000000	-20.500000	57.400169
3.500000	-20.500000	54.861301
4.000000	-20.500000	51.879536
4.500000	-20.500000	49.470028
5.000000	-20.500000	46.036148
5.500000	-20.500000	50.639946
6.000000	-20.500000	47.602825
6.500000	-20.500000	32.743668
7.000000	-20.500000	60.573231
7.500000	-20.500000	40.475414
8.000000	-20.500000	0.639823
8.500000	-20.500000	18.712490
9.000000	-20.500000	22.063406
9.500000	-20.500000	0.689746
10.000000	-20.500000	0.817606
10.500000	-20.500000	0.639823
11.000000	-20.500000	172.288315
11.500000	-20.500000	0.639823
12.000000	-20.500000	42.790863
12.500000	-20.500000	45.357090
13.000000	-20.500000	46.117523
13.500000	-20.500000	10.018708
14.000000	-20.500000	0.639823
14.500000	-20.500000	0.639823
15.000000	-20.500000	0.958770
15.500000	-20.500000	44.708755
16.000000	-20.500000	46.375095
16.500000	-20.500000	40.713093
17.000000	-20.500000	51.163589
17.500000	-20.500000	46.714577
18.000000	-20.500000	51.708145
18.500000	-20.500000	46.907433
19.000000	-20.500000	42.979347
19.500000	-20.500000	34.305286
20.000000	-20.500000	13.445359
20.500000	-20.500000	0.639823
21.000000	-20.500000	19.920847
21.500000	-20.500000	0.878419
22.000000	-20.500000	0.639823
22.500000	-20.500000	28.720835
23.000000	-20.500000	33.432575
23.500000	-20.500000	39.246490
24.000000	-20.500000	44.446415
24.500000	-20.500000	46.268658
25.000000	-20.500000	52.161827
25.500000	-20.500000	59.106266
26.000000	-20.500000	58.121784
26.500000	-20.500000	55.404568
27.000000	-20.500000	52.897671
27.500000	-20.500000	53.050480
28.000000	-20.500000	53.388977
28.500000	-20.500000	48.271008
29.000000	-20.500000	22.460497
29.500000	-20.500000	1.022007
30.000000	-20.500000	25.965878
30.500000	-20.500000	0.639823
31.000000	-20.500000	0.639823
31.500000	-20.500000	51.087708
32.000000	-20.500000	57.546757
32.500000	-20.500000	58.558903
33.000000	-20.500000	63.168194
33.500000	-20.500000	62.074982
34.000000	-20.500000	62.633522
34.500000	-20.500000	60.673611
35.000000	-20.500000	59.654194
35.500000	-20.500000	59.988426
36.000000	-20.500000	62.363396
36.500000	-20.500000	56.666664
37.000000	-20.500000	56.901218
37.500000	-20.500000	61.400734
38.000000	-20.500000	58.343666
-28.000000	-20.000000	58.660099
-27.500000	-20.000000	63.595993
-27.000000	-20.000000	59.925251
-26.500000	-20.000000	62.870857
-26.000000	-20.000000	62.708012
-25.500000	-20.000000	60.079845
-25.000000	-20.000000	53.691902
-24.500000	-20.000000	76.387199
-24.000000	-20.000000	29.865091
-23.500000	-20.000000	44.781742
-23.000000	-20.000000	9.301271
-22.500000	-20.000000	19.912022
-22.000000	-20.000000	0.639823
-21.500000	-20.000000	23.814314
-21.000000	-20.000000	0.773493
-20.500000	-20.000000	22.694275
-20.000000	-20.000000	0.640905
-19.500000	-20.000000	17.287617
-19.000000	-20.000000	50.487759
-18.500000	-20.000000	44.216499
-18.000000	-20.000000	39.771473
-17.500000	-20.000000	43.326214
-17.000000	-20.000000	47.951664
-16.500000	-20.000000	44.208302
-16.000000	-20.000000	37.794003
-15.500000	-20.000000	92.110909
-15.000000	-20.000000	45.408432
-14.500000	-20.000000	59.093948
-14.000000	-20.000000	50.834785
-13.500000	-20.000000	54.087196
-13.000000	-20.000000	56.206020
-12.500000	-20.000000	64.100281
-12.000000	-20.000000	61.688053
-11.500000	-20.000000	58.615410
-11.000000	-20.000000	57.002834
-10.500000	-20.000000	51.977905
-10.000000	-20.000000	54.686863
-9.500000	-20.000000	46.327663
-9.000000	-20.000000	52.062290
-8.500000	-20.000000	58.037666
-8.000000	-20.000000	53.509453
-7.500000	-20.000000	54.124783
-7.000000	-20.000000	53.337711
-6.500000	-20.000000	51.933243
-6.000000	-20.000000	55.763176
-5.500000	-20.000000	59.616180
-5.000000	-20.000000	55.430965
-4.500000	-20.000000	48.368538
-4.000000	-20.000000	18.793503
-3.500000	-20.000000	25.230232
-3.000000	-20.000000	55.236404
-2.500000	-20.000000	51.646343
-2.000000	-20.000000	56.112247
-1.500000	-20.000000	57.256721
-1.000000	-20.000000	58.840687
-0.500000	-20.000000	56.418961
0.000000	-20.000000	61.893810
0.500000	-20.000000	56.331104
1.000000	-20.000000	59.312305
1.500000	-20.000000	59.838707
2.000000	-20.000000	60.490234
2.500000	-20.000000	62.333687
3.000000	-20.000000	60.416061
3.500000	-20.000000	57.026382
4.000000	-20.000000	50.162071
4.500000	-20.000000	37.366142
5.000000	-20.000000	51.551693
5.500000	-20.000000	46.133072
6.000000	-20.000000	0.815874
6.500000	-20.000000	23.214657
7.000000	-20.000000	33.101231
7.500000	-20.000000	20.507109
8.000000	-20.000000	37.464180
8.500000	-20.000000	39.368065
9.000000	-20.000000	42.855675
9.500000	-20.000000	0.763870
10.000000	-20.000000	0.876469
10.500000	-20.000000	0.639823
11.000000	-20.000000	0.932469
11.500000	-20.000000	47.590458
12.000000	-20.000000	44.133823
12.500000	-20.000000	1.370762
13.000000	-20.000000	17.925331
13.500000	-20.000000	0.902391
14.000000	-20.000000	0.639823
14.500000	-20.000000	0.639823
15.000000	-20.000000	0.639823
15.500000	-20.000000	0.639823
16.000000	-20.000000	26.646820
16.500000	-20.000000	46.111736
17.000000	-20.000000	53.644409
17.500000	-20.000000	55.653111
18.000000	-20.000000	54.563251
18.500000	-20.000000	50.402229
19.000000	-20.000000	54.131382
19.500000	-20.000000	40.841618
20.000000	-20.000000	0.639823
20.500000	-20.000000	51.011662
21.000000	-20.000000	38.443531
21.500000	-20.000000	26.473352
22.000000	-20.000000	29.941317
22.500000	-20.000000	4.919177
23.000000	-20.000000	3.274553
23.500000	-20.000000	31.996803
24.000000	-20.000000	45.070629
24.500000	-20.000000	57.231842
25.000000	-20.000000	58.846825
25.500000	-20.000000	59.411381
26.000000	-20.000000	63.524303
26.500000	-20.000000	60.578045
27.000000	-20.000000	54.963512
27.500000	-20.000000	58.008022
28.000000	-20.000000	48.849106
28.500000	-20.000000	36.627720
29.000000	-20.000000	309.451355
29.500000	-20.000000	19.965082
30.000000	-20.000000	0.639823
30.500000	-20.000000	10.438124
31.000000	-20.000000	34.919441
31.500000	-20.000000	57.929180
32.000000	-20.000000	63.981331
32.500000	-20.000000	61.766197
33.000000	-20.000000	63.474052
33.500000	-20.000000	65.364090
34.000000	-20.000000	61.057831
34.500000	-20.000000	64.709557
35.000000	-20.000000	67.601875
35.500000	-20.000000	59.030502
36.000000	-20.000000	57.356808
36.500000	-20.000000	58.054420
37.000000	-20.000000	58.132751
37.500000	-20.000000	62.679806
38.000000	-20.000000	60.647995
-28.000000	-19.500000	60.644726
-27.500000	-19.500000	64.864998
-27.000000	-19.500000	64.332115
-26.500000	-19.500000	61.520477
-26.000000	-19.500000	61.936806
-25.500000	-19.500000	56.633533
-25.000000	-19.500000	57.946278
-24.500000	-19.500000	49.725529
-24.000000	-19.500000	406.096130
-23.500000	-19.500000	0.639823
-23.000000	-19.500000	22.609562
-22.500000	-19.500000	27.494389
-22.000000	-19.500000	261.918030
-21.500000	-19.500000	44.598557
-21.000000	-19.500000	232.244873
-20.500000	-19.500000	0.639823
-20.000000	-19.500000	41.377518
-19.500000	-19.500000	252.973267
-19.000000	-19.500000	0.710450
-18.500000	-19.500000	38.756199
-18.000000	-19.500000	41.672764
-17.500000	-19.500000	53.668781
-17.000000	-19.500000	55.556099
-16.500000	-19.500000	143.730682
-16.000000	-19.500000	52.124687
-15.500000	-19.500000	59.767761
-15.000000	-19.500000	66.477821
-14.500000	-19.500000	253.265656
-14.000000	-19.500000	58.475067
-13.500000	-19.500000	55.289200
-13.000000	-19.500000	60.742542
-12.500000	-19.500000	58.021393
-12.000000	-19.500000	64.859581
-11.500000	-19.500000	61.031116
-11.000000	-19.500000	64.355133
-10.500000	-19.500000	55.538921
-10.000000	-19.500000	58.354301
-9.500000	-19.500000	57.810078
-9.000000	-19.500000	47.178768
-8.500000	-19.500000	56.004192
-8.000000	-19.500000	50.556355
-7.500000	-19.500000	55.635826
-7.000000	-19.500000	47.055584
-6.500000	-19.500000	62.209774
-6.000000	-19.500000	55.941425
-5.500000	-19.500000	55.341057
-5.000000	-19.500000	51.389431
-4.500000	-19.500000	47.656071
-4.000000	-19.500000	30.943079
-3.500000	-19.500000	52.076412
-3.000000	-19.500000	52.348763
-2.500000	-19.500000	53.254627
-2.000000	-19.500000	58.121872
-1.500000	-19.500000	48.991585
-1.000000	-19.500000	55.004604
-0.500000	-19.500000	57.853409
0.000000	-19.500000	61.739136
0.500000	-19.500000	57.915371
1.000000	-19.500000	59.025612
1.500000	-19.500000	59.054283
2.000000	-19.500000	58.841732
2.500000	-19.500000	57.920567
3.000000	-19.500000	52.879395
3.500000	-19.500000	46.049133
4.000000	-19.500000	41.370544
4.500000	-19.500000	28.150133
5.000000	-19.500000	0.764252
5.500000	-19.500000	20.949579
6.000000	-19.500000	40.231873
6.500000	-19.500000	53.221462
7.000000	-19.500000	67.932930
7.500000	-19.500000	53.618015
8.000000	-19.500000	50.734703
8.500000	-19.500000	0.639823
9.000000	-19.500000	4.975073
9.500000	-19.500000	25.992315
10.000000	-19.500000	0.813237
10.500000	-19.500000	0.654332
11.000000	-19.500000	0.639823
11.500000	-19.500000	24.081896
12.000000	-19.500000	0.828440
12.500000	-19.500000	0.639823
13.000000	-19.500000	0.691586
13.500000	-19.500000	1.014823
14.000000	-19.500000	1620.028442
14.500000	-19.500000	0.962748
15.000000	-19.500000	34.046219
15.500000	-19.500000	0.956115
16.000000	-19.500000	0.639823
16.500000	-19.500000	41.304214
17.000000	-19.500000	50.847477
17.500000	-19.500000	54.220421
18.000000	-19.500000	59.012512
18.500000	-19.500000	51.820374
19.000000	-19.500000	51.565342
19.500000	-19.500000	31.925764
20.000000	-19.500000	221.756271
20.500000	-19.500000	54.000206
21.000000	-19.500000	27.852207
21.500000	-19.500000	45.645031
22.000000	-19.500000	26.578917
22.500000	-19.500000	35.504459
23.000000	-19.500000	52.219345
23.500000	-19.500000	30.842245
24.000000	-19.500000	44.794193
24.500000	-19.500000	48.820023
25.000000	-19.500000	57.880894
25.500000	-19.500000	60.153431
26.000000	-19.500000	61.233707
26.500000	-19.500000	60.707439
27.000000	-19.500000	66.156372
27.500000	-19.500000	55.509129
28.000000	-19.500000	33.885403
28.500000	-19.500000	0.824053
29.000000	-19.500000	103.813416
29.500000	-19.500000	0.767685
30.000000	-19.500000	0.639823
30.500000	-19.500000	48.986839
31.000000	-19.500000	52.334965
31.500000	-19.500000	54.904907
32.000000	-19.500000	61.884315
32.500000	-19.500000	55.993649
33.000000	-19.500000	62.621563
33.500000	-19.500000	60.355408
34.000000	-19.500000	63.356159
34.500000	-19.500000	58.209290
35.000000	-19.500000	63.598701
35.500000	-19.500000	61.373535
36.000000	-19.500000	59.306316
36.500000	-19.500000	64.631874
37.000000	-19.500000	63.857010
37.500000	-19.500000	59.351086
38.000000	-19.500000	51.710651
-28.000000	-19.000000	61.241245
-27.500000	-19.000000	55.675159
-27.000000	-19.000000	56.481159
-26.500000	-19.000000	58.591034
-26.000000	-19.000000	61.068005
-25.500000	-19.000000	56.855347
-25.000000	-19.000000	61.453014
-24.500000	-19.000000	55.471474
-24.000000	-19.000000	47.571289
-23.500000	-19.000000	53.895065
-23.000000	-19.000000	45.447323
-22.500000	-19.000000	49.575718
-22.000000	-19.000000	45.208199
-21.500000	-19.000000	23.585819
-21.000000	-19.000000	31.901810
-20.500000	-19.000000	53.672264
-20.000000	-19.000000	44.757164
-19.500000	-19.000000	50.388554
-19.000000	-19.000000	50.658253
-18.500000	-19.000000	58.461720
-18.000000	-19.000000	52.527966
-17.500000	-19.000000	49.151005
-17.000000	-19.000000	91.880699
-16.500000	-19.000000	56.453159
-16.000000	-19.000000	55.471752
-15.500000	-19.000000	47.239967
-15.000000	-19.000000	60.348534
-14.500000	-19.000000	63.199837
-14.000000	-19.000000	55.864040
-13.500000	-19.000000	57.537655
-13.000000	-19.000000	61.656677
-12.500000	-19.000000	62.758629
-12.000000	-19.000000	59.483673
-11.500000	-19.000000	62.689301
-11.000000	-19.000000	61.866768
-10.500000	-19.000000	57.907566
-10.000000	-19.000000	57.866657
-9.500000	-19.000000	58.668743
-9.000000	-19.000000	52.955803
-8.500000	-19.000000	54.738564
-8.000000	-19.000000	55.921040
-7.500000	-19.000000	52.437485
-7.000000	-19.000000	57.786423
-6.500000	-19.000000	56.922211
-6.000000	-19.000000	55.878372
-5.500000	-19.000000	55.336708
-5.000000	-19.000000	46.781448
-4.500000	-19.000000	31.161068
-4.000000	-19.000000	56.618145
-3.500000	-19.000000	44.824738
-3.000000	-19.000000	62.105080
