#XList		#YList		#IList		
-23.500000	-19.500000	36.217293
-23.000000	-19.500000	7.174518
-22.500000	-19.500000	9.006343
-22.000000	-19.500000	17.969131
-21.500000	-19.500000	35.983345
-21.000000	-19.500000	0.000000
-20.500000	-19.500000	44.295425
-20.000000	-19.500000	47.336018
-19.500000	-19.500000	46.637913
-19.000000	-19.500000	53.509178
-18.500000	-19.500000	51.463898
-18.000000	-19.500000	103.807289
-17.500000	-19.500000	78.074234
-17.000000	-19.500000	74.106049
-16.500000	-19.500000	86.613007
-16.000000	-19.500000	45.589699
-15.500000	-19.500000	52.335583
-15.000000	-19.500000	76.798424
-14.500000	-19.500000	63.502769
-14.000000	-19.500000	28.921066
-13.500000	-19.500000	15.843749
-13.000000	-19.500000	10.831477
-12.500000	-19.500000	0.000000
-12.000000	-19.500000	0.556696
-11.500000	-19.500000	29.240595
-11.000000	-19.500000	0.000000
-10.500000	-19.500000	0.000000
-10.000000	-19.500000	39.784969
-9.500000	-19.500000	48.165695
-9.000000	-19.500000	61.486477
-8.500000	-19.500000	57.626114
-8.000000	-19.500000	51.276997
-7.500000	-19.500000	30.091898
-7.000000	-19.500000	18.163773
-6.500000	-19.500000	14.568675
-6.000000	-19.500000	0.000000
-5.500000	-19.500000	17.151249
-5.000000	-19.500000	61.501781
-4.500000	-19.500000	92.570320
-4.000000	-19.500000	114.082184
-3.500000	-19.500000	49.104668
-3.000000	-19.500000	31.441769
-2.500000	-19.500000	19.554111
-2.000000	-19.500000	25.522991
-1.500000	-19.500000	53.658230
-1.000000	-19.500000	19.234114
-0.500000	-19.500000	1.899041
0.000000	-19.500000	0.000000
0.500000	-19.500000	65.544472
1.000000	-19.500000	2.111246
1.500000	-19.500000	0.000000
2.000000	-19.500000	8.052410
2.500000	-19.500000	14.034138
3.000000	-19.500000	38.598522
3.500000	-19.500000	83.793602
4.000000	-19.500000	70.315468
4.500000	-19.500000	53.030308
5.000000	-19.500000	72.560844
5.500000	-19.500000	46.732292
6.000000	-19.500000	55.735336
6.500000	-19.500000	53.800243
7.000000	-19.500000	58.680229
7.500000	-19.500000	50.091980
8.000000	-19.500000	32.381008
8.500000	-19.500000	42.661152
9.000000	-19.500000	62.997887
9.500000	-19.500000	36.858814
10.000000	-19.500000	41.976021
10.500000	-19.500000	32.459808
11.000000	-19.500000	35.557358
11.500000	-19.500000	26.137466
12.000000	-19.500000	23.325405
12.500000	-19.500000	40.910831
13.000000	-19.500000	44.849655
13.500000	-19.500000	31.608658
14.000000	-19.500000	32.913494
14.500000	-19.500000	36.476372
15.000000	-19.500000	43.783077
15.500000	-19.500000	39.380295
16.000000	-19.500000	33.090488
16.500000	-19.500000	60.172688
17.000000	-19.500000	57.274090
17.500000	-19.500000	16.037184
18.000000	-19.500000	19.271248
18.500000	-19.500000	39.773617
19.000000	-19.500000	74.015846
19.500000	-19.500000	75.720474
20.000000	-19.500000	56.490276
20.500000	-19.500000	61.996624
21.000000	-19.500000	71.014282
21.500000	-19.500000	0.000000
22.000000	-19.500000	59.871059
22.500000	-19.500000	71.698952
23.000000	-19.500000	93.149300
23.500000	-19.500000	97.224792
24.000000	-19.500000	98.309242
24.500000	-19.500000	52.067429
25.000000	-19.500000	9.287388
25.500000	-19.500000	6.723625
26.000000	-19.500000	6.901030
26.500000	-19.500000	7.786559
27.000000	-19.500000	7.966465
27.500000	-19.500000	19.552145
28.000000	-19.500000	35.730293
28.500000	-19.500000	49.213020
29.000000	-19.500000	90.579422
29.500000	-19.500000	79.325951
30.000000	-19.500000	69.262657
30.500000	-19.500000	77.854454
31.000000	-19.500000	50.957005
31.500000	-19.500000	16.241590
32.000000	-19.500000	6.830833
32.500000	-19.500000	4.954848
33.000000	-19.500000	0.000000
33.500000	-19.500000	7.047298
34.000000	-19.500000	5.982636
34.500000	-19.500000	0.000000
35.000000	-19.500000	3.875335
35.500000	-19.500000	4.152494
36.000000	-19.500000	35.728443
36.500000	-19.500000	26.318607
37.000000	-19.500000	14.567143
37.500000	-19.500000	5.932603
38.000000	-19.500000	0.000000
-28.000000	-19.000000	0.000000
-27.500000	-19.000000	30.425909
-27.000000	-19.000000	0.000000
-26.500000	-19.000000	0.000000
-26.000000	-19.000000	0.000000
-25.500000	-19.000000	4.545301
-25.000000	-19.000000	0.000000
-24.500000	-19.000000	33.516453
-24.000000	-19.000000	47.286743
-23.500000	-19.000000	19.358500
-23.000000	-19.000000	8.608709
-22.500000	-19.000000	25.913525
-22.000000	-19.000000	5.679754
-21.500000	-19.000000	34.179588
-21.000000	-19.000000	40.931229
-20.500000	-19.000000	46.814548
-20.000000	-19.000000	40.055183
-19.500000	-19.000000	39.341751
-19.000000	-19.000000	49.996037
-18.500000	-19.000000	65.646538
-18.000000	-19.000000	85.096489
-17.500000	-19.000000	82.333130
-17.000000	-19.000000	37.629765
-16.500000	-19.000000	64.977348
-16.000000	-19.000000	42.342880
-15.500000	-19.000000	72.728004
-15.000000	-19.000000	82.218636
-14.500000	-19.000000	82.438690
-14.000000	-19.000000	33.712429
-13.500000	-19.000000	0.188347
-13.000000	-19.000000	0.000000
-12.500000	-19.000000	16.473227
-12.000000	-19.000000	0.000000
-11.500000	-19.000000	6.160978
-11.000000	-19.000000	2.834452
-10.500000	-19.000000	3.896837
-10.000000	-19.000000	11.444206
-9.500000	-19.000000	16.430958
-9.000000	-19.000000	25.617468
-8.500000	-19.000000	51.757629
-8.000000	-19.000000	41.631390
-7.500000	-19.000000	48.027020
-7.000000	-19.000000	15.076531
-6.500000	-19.000000	20.569666
-6.000000	-19.000000	0.000000
-5.500000	-19.000000	40.848980
-5.000000	-19.000000	56.117413
-4.500000	-19.000000	60.717419
-4.000000	-19.000000	56.380836
-3.500000	-19.000000	80.996872
-3.000000	-19.000000	59.842583
