#XList		#YList		#IList		
36.000000	-12.500000	64.344986
36.500000	-12.500000	81.499992
37.000000	-12.500000	110.239792
37.500000	-12.500000	88.459641
38.000000	-12.500000	60.617928
-28.000000	-12.000000	4.353969
-27.500000	-12.000000	14.278714
-27.000000	-12.000000	43.741455
-26.500000	-12.000000	47.695904
-26.000000	-12.000000	42.062099
-25.500000	-12.000000	11.874780
-25.000000	-12.000000	2.134312
-24.500000	-12.000000	0.895618
-24.000000	-12.000000	1.281176
-23.500000	-12.000000	1.832250
-23.000000	-12.000000	1.749694
-22.500000	-12.000000	0.535437
-22.000000	-12.000000	0.000000
-21.500000	-12.000000	0.000000
-21.000000	-12.000000	0.443698
-20.500000	-12.000000	4.118532
-20.000000	-12.000000	7.042546
-19.500000	-12.000000	14.067761
-19.000000	-12.000000	36.200054
-18.500000	-12.000000	45.141098
-18.000000	-12.000000	48.980438
-17.500000	-12.000000	39.348785
-17.000000	-12.000000	34.822208
-16.500000	-12.000000	24.452803
-16.000000	-12.000000	25.869925
-15.500000	-12.000000	49.730808
-15.000000	-12.000000	81.493370
-14.500000	-12.000000	80.964035
-14.000000	-12.000000	77.747963
-13.500000	-12.000000	77.095398
-13.000000	-12.000000	71.525894
-12.500000	-12.000000	62.680473
-12.000000	-12.000000	66.341576
-11.500000	-12.000000	93.243324
-11.000000	-12.000000	109.710526
-10.500000	-12.000000	125.275185
-10.000000	-12.000000	93.168610
-9.500000	-12.000000	75.598984
-9.000000	-12.000000	86.234810
-8.500000	-12.000000	76.542389
-8.000000	-12.000000	73.917068
-7.500000	-12.000000	79.629196
-7.000000	-12.000000	80.655334
-6.500000	-12.000000	68.627441
-6.000000	-12.000000	75.579308
-5.500000	-12.000000	62.215134
-5.000000	-12.000000	69.492378
-4.500000	-12.000000	68.541084
-4.000000	-12.000000	66.893936
-3.500000	-12.000000	64.860985
-3.000000	-12.000000	74.242996
-2.500000	-12.000000	70.492195
-2.000000	-12.000000	67.423378
-1.500000	-12.000000	85.249725
-1.000000	-12.000000	79.117874
-0.500000	-12.000000	79.263176
0.000000	-12.000000	58.758968
0.500000	-12.000000	53.092144
1.000000	-12.000000	64.763481
1.500000	-12.000000	71.762207
2.000000	-12.000000	76.836433
2.500000	-12.000000	88.190010
3.000000	-12.000000	89.910553
3.500000	-12.000000	93.862320
4.000000	-12.000000	74.354935
4.500000	-12.000000	21.020172
5.000000	-12.000000	8.525972
5.500000	-12.000000	28.011086
6.000000	-12.000000	116.168228
6.500000	-12.000000	144.352768
7.000000	-12.000000	143.112793
7.500000	-12.000000	105.562752
8.000000	-12.000000	87.195541
8.500000	-12.000000	74.555923
9.000000	-12.000000	49.396641
9.500000	-12.000000	44.642670
10.000000	-12.000000	9.128281
10.500000	-12.000000	2.054412
11.000000	-12.000000	1.406728
11.500000	-12.000000	2.494332
12.000000	-12.000000	2.401391
12.500000	-12.000000	0.000000
13.000000	-12.000000	3.449894
13.500000	-12.000000	3.456227
14.000000	-12.000000	10.031317
14.500000	-12.000000	2.921592
15.000000	-12.000000	3.592100
15.500000	-12.000000	10.582068
16.000000	-12.000000	52.379860
16.500000	-12.000000	79.104416
17.000000	-12.000000	78.278954
17.500000	-12.000000	74.757553
18.000000	-12.000000	80.155930
18.500000	-12.000000	77.507668
19.000000	-12.000000	48.331097
19.500000	-12.000000	8.440145
20.000000	-12.000000	27.906019
20.500000	-12.000000	43.896194
21.000000	-12.000000	38.189739
21.500000	-12.000000	7.646864
22.000000	-12.000000	2.314009
22.500000	-12.000000	7.815079
23.000000	-12.000000	42.781990
23.500000	-12.000000	66.932793
24.000000	-12.000000	68.097649
24.500000	-12.000000	71.506851
25.000000	-12.000000	64.874107
25.500000	-12.000000	61.902908
26.000000	-12.000000	36.379150
26.500000	-12.000000	16.312878
27.000000	-12.000000	9.615724
27.500000	-12.000000	22.133804
28.000000	-12.000000	71.205078
28.500000	-12.000000	119.821129
29.000000	-12.000000	122.990059
29.500000	-12.000000	99.487732
30.000000	-12.000000	89.579826
30.500000	-12.000000	35.982918
31.000000	-12.000000	6.870404
31.500000	-12.000000	2.723371
32.000000	-12.000000	1.766891
32.500000	-12.000000	3.784609
33.000000	-12.000000	10.890818
33.500000	-12.000000	34.117085
34.000000	-12.000000	88.014343
34.500000	-12.000000	69.219124
35.000000	-12.000000	77.152763
35.500000	-12.000000	64.701775
36.000000	-12.000000	77.890129
36.500000	-12.000000	111.032234
37.000000	-12.000000	122.935661
37.500000	-12.000000	122.084465
38.000000	-12.000000	76.309998
-28.000000	-11.500000	2.303173
-27.500000	-11.500000	7.091269
-27.000000	-11.500000	24.701986
-26.500000	-11.500000	24.355049
-26.000000	-11.500000	24.267330
-25.500000	-11.500000	12.866085
-25.000000	-11.500000	1.892681
-24.500000	-11.500000	0.837829
-24.000000	-11.500000	1.447137
-23.500000	-11.500000	1.675886
-23.000000	-11.500000	3.144293
-22.500000	-11.500000	1.943436
-22.000000	-11.500000	1.528500
-21.500000	-11.500000	1.903152
-21.000000	-11.500000	1.462684
-20.500000	-11.500000	1.202642
-20.000000	-11.500000	5.988371
-19.500000	-11.500000	18.290350
-19.000000	-11.500000	58.871414
-18.500000	-11.500000	67.633934
-18.000000	-11.500000	79.488625
-17.500000	-11.500000	77.519043
-17.000000	-11.500000	76.433022
-16.500000	-11.500000	64.853859
-16.000000	-11.500000	65.600479
-15.500000	-11.500000	80.145714
-15.000000	-11.500000	57.805859
-14.500000	-11.500000	68.882019
-14.000000	-11.500000	72.242813
-13.500000	-11.500000	52.496082
-13.000000	-11.500000	48.515308
-12.500000	-11.500000	58.343220
-12.000000	-11.500000	75.965958
-11.500000	-11.500000	90.156731
-11.000000	-11.500000	113.422340
-10.500000	-11.500000	106.934570
-10.000000	-11.500000	72.632576
-9.500000	-11.500000	80.657890
-9.000000	-11.500000	88.435394
-8.500000	-11.500000	91.065979
-8.000000	-11.500000	84.406998
-7.500000	-11.500000	74.242126
-7.000000	-11.500000	73.774155
-6.500000	-11.500000	75.486214
-6.000000	-11.500000	74.835258
-5.500000	-11.500000	64.105583
-5.000000	-11.500000	58.255161
-4.500000	-11.500000	61.313755
-4.000000	-11.500000	67.059143
-3.500000	-11.500000	81.550316
-3.000000	-11.500000	72.229240
-2.500000	-11.500000	72.080528
-2.000000	-11.500000	65.632599
-1.500000	-11.500000	62.263542
-1.000000	-11.500000	71.860764
-0.500000	-11.500000	77.666435
0.000000	-11.500000	63.535938
0.500000	-11.500000	51.097992
1.000000	-11.500000	70.976173
1.500000	-11.500000	82.059601
2.000000	-11.500000	95.141617
2.500000	-11.500000	87.553986
3.000000	-11.500000	87.240807
3.500000	-11.500000	85.930939
4.000000	-11.500000	65.746506
4.500000	-11.500000	42.471249
5.000000	-11.500000	22.950876
5.500000	-11.500000	36.573502
6.000000	-11.500000	117.420204
6.500000	-11.500000	137.008148
7.000000	-11.500000	111.700104
7.500000	-11.500000	111.941216
8.000000	-11.500000	117.208740
8.500000	-11.500000	115.988701
9.000000	-11.500000	147.107986
9.500000	-11.500000	125.591141
10.000000	-11.500000	39.105179
10.500000	-11.500000	2.326530
11.000000	-11.500000	0.742098
11.500000	-11.500000	0.872471
12.000000	-11.500000	2.946846
12.500000	-11.500000	0.011810
13.000000	-11.500000	2.087308
13.500000	-11.500000	0.468942
14.000000	-11.500000	3.275489
14.500000	-11.500000	1.213438
15.000000	-11.500000	1.912355
15.500000	-11.500000	5.140374
16.000000	-11.500000	28.734131
16.500000	-11.500000	73.761780
17.000000	-11.500000	72.197006
17.500000	-11.500000	75.967628
18.000000	-11.500000	82.290222
18.500000	-11.500000	89.135826
19.000000	-11.500000	68.616928
19.500000	-11.500000	27.268503
20.000000	-11.500000	35.029106
20.500000	-11.500000	48.571922
21.000000	-11.500000	39.235775
21.500000	-11.500000	10.315505
22.000000	-11.500000	3.360466
22.500000	-11.500000	8.429749
23.000000	-11.500000	44.412354
23.500000	-11.500000	70.003326
24.000000	-11.500000	64.423859
24.500000	-11.500000	65.588356
25.000000	-11.500000	68.547623
25.500000	-11.500000	74.096375
26.000000	-11.500000	51.806343
26.500000	-11.500000	17.772537
27.000000	-11.500000	8.131728
27.500000	-11.500000	4.432470
28.000000	-11.500000	13.279406
28.500000	-11.500000	29.384617
29.000000	-11.500000	32.824036
29.500000	-11.500000	55.397610
30.000000	-11.500000	76.877838
30.500000	-11.500000	39.958763
31.000000	-11.500000	4.271647
31.500000	-11.500000	2.708217
32.000000	-11.500000	0.000000
32.500000	-11.500000	0.650990
33.000000	-11.500000	1.868058
33.500000	-11.500000	24.424583
34.000000	-11.500000	79.022743
34.500000	-11.500000	120.793076
35.000000	-11.500000	134.456497
35.500000	-11.500000	109.431213
36.000000	-11.500000	124.080750
36.500000	-11.500000	126.581017
37.000000	-11.500000	108.858818
37.500000	-11.500000	79.140495
38.000000	-11.500000	65.294952
-28.000000	-11.000000	3.824979
-27.500000	-11.000000	8.322322
-27.000000	-11.000000	0.806030
-26.500000	-11.000000	2.992338
-26.000000	-11.000000	4.106523
-25.500000	-11.000000	5.061588
-25.000000	-11.000000	0.918277
-24.500000	-11.000000	0.000000
-24.000000	-11.000000	1.393385
-23.500000	-11.000000	2.383625
-23.000000	-11.000000	1.791732
-22.500000	-11.000000	1.976033
-22.000000	-11.000000	1.204964
-21.500000	-11.000000	2.560695
-21.000000	-11.000000	2.323703
-20.500000	-11.000000	0.785537
-20.000000	-11.000000	5.155190
-19.500000	-11.000000	29.716078
-19.000000	-11.000000	55.932163
-18.500000	-11.000000	70.574356
-18.000000	-11.000000	75.520447
-17.500000	-11.000000	77.053528
-17.000000	-11.000000	74.110779
-16.500000	-11.000000	77.613228
-16.000000	-11.000000	76.276741
-15.500000	-11.000000	72.795547
-15.000000	-11.000000	65.783554
-14.500000	-11.000000	43.833778
-14.000000	-11.000000	34.924633
-13.500000	-11.000000	45.783344
-13.000000	-11.000000	25.578133
-12.500000	-11.000000	72.271202
-12.000000	-11.000000	88.190865
-11.500000	-11.000000	95.436348
-11.000000	-11.000000	113.291092
-10.500000	-11.000000	71.001060
-10.000000	-11.000000	61.851009
-9.500000	-11.000000	69.241547
-9.000000	-11.000000	85.227531
-8.500000	-11.000000	81.043655
-8.000000	-11.000000	62.027836
-7.500000	-11.000000	58.621220
-7.000000	-11.000000	53.933056
-6.500000	-11.000000	58.955975
-6.000000	-11.000000	59.142967
-5.500000	-11.000000	59.980465
-5.000000	-11.000000	60.493328
-4.500000	-11.000000	58.456699
-4.000000	-11.000000	61.136185
-3.500000	-11.000000	69.446938
-3.000000	-11.000000	76.798592
-2.500000	-11.000000	73.051277
-2.000000	-11.000000	62.278156
-1.500000	-11.000000	36.600128
-1.000000	-11.000000	64.763283
-0.500000	-11.000000	77.954697
0.000000	-11.000000	88.005302
0.500000	-11.000000	83.179359
1.000000	-11.000000	86.952621
1.500000	-11.000000	96.821327
2.000000	-11.000000	100.021523
2.500000	-11.000000	97.478546
3.000000	-11.000000	86.420631
3.500000	-11.000000	84.760750
4.000000	-11.000000	49.728802
4.500000	-11.000000	53.374264
5.000000	-11.000000	55.544746
5.500000	-11.000000	30.182352
6.000000	-11.000000	103.441528
6.500000	-11.000000	121.106659
7.000000	-11.000000	89.410522
7.500000	-11.000000	95.843987
8.000000	-11.000000	101.299004
8.500000	-11.000000	102.427391
9.000000	-11.000000	134.022934
9.500000	-11.000000	144.713745
10.000000	-11.000000	102.128960
10.500000	-11.000000	14.655715
11.000000	-11.000000	2.504716
11.500000	-11.000000	5.170963
12.000000	-11.000000	0.000000
12.500000	-11.000000	0.443132
13.000000	-11.000000	3.229470
13.500000	-11.000000	0.842597
14.000000	-11.000000	4.723411
14.500000	-11.000000	4.239534
15.000000	-11.000000	1.205270
15.500000	-11.000000	6.032167
16.000000	-11.000000	7.504085
16.500000	-11.000000	56.571144
17.000000	-11.000000	73.905922
17.500000	-11.000000	73.138702
18.000000	-11.000000	81.397247
18.500000	-11.000000	81.220512
19.000000	-11.000000	74.231468
19.500000	-11.000000	56.292721
20.000000	-11.000000	39.616447
20.500000	-11.000000	53.560654
21.000000	-11.000000	49.910980
21.500000	-11.000000	14.343750
22.000000	-11.000000	2.135649
22.500000	-11.000000	8.796783
23.000000	-11.000000	49.066906
23.500000	-11.000000	59.141628
24.000000	-11.000000	66.208908
24.500000	-11.000000	70.821175
25.000000	-11.000000	62.993858
25.500000	-11.000000	69.693016
26.000000	-11.000000	60.532917
26.500000	-11.000000	55.067913
27.000000	-11.000000	20.184168
27.500000	-11.000000	3.166697
28.000000	-11.000000	3.045205
28.500000	-11.000000	4.577801
29.000000	-11.000000	7.036489
29.500000	-11.000000	10.526816
30.000000	-11.000000	22.188156
30.500000	-11.000000	10.273522
31.000000	-11.000000	2.542544
31.500000	-11.000000	1.997338
32.000000	-11.000000	1.176479
32.500000	-11.000000	2.290775
33.000000	-11.000000	3.280601
33.500000	-11.000000	6.482314
34.000000	-11.000000	12.644967
34.500000	-11.000000	27.599085
35.000000	-11.000000	54.454948
35.500000	-11.000000	85.207802
36.000000	-11.000000	80.261360
36.500000	-11.000000	90.705902
37.000000	-11.000000	116.584160
37.500000	-11.000000	120.520531
38.000000	-11.000000	89.424171
-28.000000	-10.500000	7.754519
-27.500000	-10.500000	1.817075
-27.000000	-10.500000	4.038730
-26.500000	-10.500000	24.218113
-26.000000	-10.500000	1.154534
-25.500000	-10.500000	1.292223
-25.000000	-10.500000	0.551574
-24.500000	-10.500000	0.000000
-24.000000	-10.500000	3.330941
-23.500000	-10.500000	2.998473
-23.000000	-10.500000	1.582047
-22.500000	-10.500000	1.172902
-22.000000	-10.500000	4.258235
-21.500000	-10.500000	1.700285
-21.000000	-10.500000	2.318832
-20.500000	-10.500000	2.576462
-20.000000	-10.500000	12.024090
-19.500000	-10.500000	49.274586
-19.000000	-10.500000	74.289108
-18.500000	-10.500000	73.318802
-18.000000	-10.500000	76.345512
-17.500000	-10.500000	77.214622
-17.000000	-10.500000	66.123230
-16.500000	-10.500000	81.932724
-16.000000	-10.500000	75.705498
-15.500000	-10.500000	81.456429
-15.000000	-10.500000	69.486801
-14.500000	-10.500000	31.491259
-14.000000	-10.500000	17.463526
-13.500000	-10.500000	55.543278
-13.000000	-10.500000	44.346436
-12.500000	-10.500000	71.144348
-12.000000	-10.500000	84.765221
-11.500000	-10.500000	93.758598
-11.000000	-10.500000	51.470539
-10.500000	-10.500000	13.763681
-10.000000	-10.500000	35.054722
-9.500000	-10.500000	65.835999
-9.000000	-10.500000	81.415726
-8.500000	-10.500000	74.637199
-8.000000	-10.500000	57.106430
-7.500000	-10.500000	56.809444
-7.000000	-10.500000	56.537193
-6.500000	-10.500000	66.301796
-6.000000	-10.500000	62.312241
-5.500000	-10.500000	54.275517
-5.000000	-10.500000	51.974926
-4.500000	-10.500000	54.147030
-4.000000	-10.500000	53.529297
-3.500000	-10.500000	60.274334
-3.000000	-10.500000	68.857277
-2.500000	-10.500000	69.518631
-2.000000	-10.500000	50.377354
-1.500000	-10.500000	19.629759
-1.000000	-10.500000	37.623028
-0.500000	-10.500000	81.423355
0.000000	-10.500000	85.418213
0.500000	-10.500000	80.021019
1.000000	-10.500000	68.866089
1.500000	-10.500000	61.233376
2.000000	-10.500000	78.345345
2.500000	-10.500000	103.745270
3.000000	-10.500000	91.108849
3.500000	-10.500000	60.482826
4.000000	-10.500000	58.600491
4.500000	-10.500000	69.428314
5.000000	-10.500000	78.643394
5.500000	-10.500000	55.633621
6.000000	-10.500000	80.950241
6.500000	-10.500000	113.615646
7.000000	-10.500000	96.845840
7.500000	-10.500000	76.114586
8.000000	-10.500000	104.525398
8.500000	-10.500000	85.363297
9.000000	-10.500000	90.890083
9.500000	-10.500000	130.385284
10.000000	-10.500000	145.716263
10.500000	-10.500000	51.924904
11.000000	-10.500000	6.210384
11.500000	-10.500000	1.888740
12.000000	-10.500000	1.373602
12.500000	-10.500000	1.641270
13.000000	-10.500000	2.147208
13.500000	-10.500000	1.365667
14.000000	-10.500000	1.759700
14.500000	-10.500000	0.107940
15.000000	-10.500000	1.618564
15.500000	-10.500000	3.660172
16.000000	-10.500000	0.992529
16.500000	-10.500000	16.291096
17.000000	-10.500000	37.025909
17.500000	-10.500000	41.228233
18.000000	-10.500000	48.352573
18.500000	-10.500000	57.004169
19.000000	-10.500000	101.972122
19.500000	-10.500000	134.445572
20.000000	-10.500000	118.477745
20.500000	-10.500000	97.467209
21.000000	-10.500000	60.500153
21.500000	-10.500000	39.177895
22.000000	-10.500000	7.390600
22.500000	-10.500000	15.094590
23.000000	-10.500000	36.789360
23.500000	-10.500000	63.852627
24.000000	-10.500000	65.542229
24.500000	-10.500000	69.789368
25.000000	-10.500000	71.224434
25.500000	-10.500000	80.782776
26.000000	-10.500000	69.048820
26.500000	-10.500000	54.407368
27.000000	-10.500000	26.515276
27.500000	-10.500000	7.040783
28.000000	-10.500000	4.778316
28.500000	-10.500000	2.608686
29.000000	-10.500000	3.299859
29.500000	-10.500000	1.605409
30.000000	-10.500000	1.988792
30.500000	-10.500000	2.862276
31.000000	-10.500000	0.994728
31.500000	-10.500000	0.951884
32.000000	-10.500000	1.035275
32.500000	-10.500000	1.523575
33.000000	-10.500000	16.360064
33.500000	-10.500000	2.656575
34.000000	-10.500000	4.140254
34.500000	-10.500000	7.939681
35.000000	-10.500000	8.819908
35.500000	-10.500000	14.337848
36.000000	-10.500000	18.709383
36.500000	-10.500000	67.908646
37.000000	-10.500000	99.040657
37.500000	-10.500000	127.978401
38.000000	-10.500000	104.838280
-28.000000	-10.000000	33.010273
-27.500000	-10.000000	8.457427
-27.000000	-10.000000	1.542482
-26.500000	-10.000000	0.649937
-26.000000	-10.000000	1.096088
-25.500000	-10.000000	1.654527
-25.000000	-10.000000	1.349082
-24.500000	-10.000000	3.132399
-24.000000	-10.000000	8.115008
-23.500000	-10.000000	7.431844
-23.000000	-10.000000	9.190306
-22.500000	-10.000000	9.131672
-22.000000	-10.000000	3.166708
-21.500000	-10.000000	2.180995
-21.000000	-10.000000	1.009010
-20.500000	-10.000000	7.733994
-20.000000	-10.000000	25.543051
-19.500000	-10.000000	56.590126
-19.000000	-10.000000	75.281914
-18.500000	-10.000000	73.725922
-18.000000	-10.000000	81.556389
-17.500000	-10.000000	78.231827
-17.000000	-10.000000	72.736443
-16.500000	-10.000000	65.252495
-16.000000	-10.000000	79.627754
-15.500000	-10.000000	75.128662
-15.000000	-10.000000	69.195541
-14.500000	-10.000000	53.329346
-14.000000	-10.000000	39.890144
-13.500000	-10.000000	57.497097
-13.000000	-10.000000	53.604664
-12.500000	-10.000000	35.853714
-12.000000	-10.000000	57.347755
-11.500000	-10.000000	39.648464
-11.000000	-10.000000	9.417412
-10.500000	-10.000000	1.284956
-10.000000	-10.000000	16.617970
-9.500000	-10.000000	55.083427
-9.000000	-10.000000	72.744659
-8.500000	-10.000000	63.573677
-8.000000	-10.000000	66.486664
-7.500000	-10.000000	59.173401
-7.000000	-10.000000	54.338272
-6.500000	-10.000000	51.471401
-6.000000	-10.000000	57.173275
-5.500000	-10.000000	53.723900
-5.000000	-10.000000	56.535080
-4.500000	-10.000000	54.823883
-4.000000	-10.000000	48.181389
-3.500000	-10.000000	48.638840
-3.000000	-10.000000	51.408127
-2.500000	-10.000000	59.949501
-2.000000	-10.000000	42.695801
-1.500000	-10.000000	6.787615
-1.000000	-10.000000	12.489154
-0.500000	-10.000000	38.085175
0.000000	-10.000000	50.667328
0.500000	-10.000000	59.466473
1.000000	-10.000000	77.575722
1.500000	-10.000000	100.896667
2.000000	-10.000000	97.943115
2.500000	-10.000000	122.186630
3.000000	-10.000000	120.485878
3.500000	-10.000000	118.543831
4.000000	-10.000000	93.540207
4.500000	-10.000000	96.030548
5.000000	-10.000000	94.487679
5.500000	-10.000000	113.647881
6.000000	-10.000000	99.613708
6.500000	-10.000000	81.919197
7.000000	-10.000000	76.617325
7.500000	-10.000000	78.718109
8.000000	-10.000000	105.686455
8.500000	-10.000000	102.864471
9.000000	-10.000000	93.657539
9.500000	-10.000000	91.583740
10.000000	-10.000000	93.119095
10.500000	-10.000000	61.816902
11.000000	-10.000000	15.924029
11.500000	-10.000000	10.879038
12.000000	-10.000000	10.254009
12.500000	-10.000000	5.374629
13.000000	-10.000000	1.800370
13.500000	-10.000000	3.915386
14.000000	-10.000000	1.181235
14.500000	-10.000000	0.999305
15.000000	-10.000000	1.004567
15.500000	-10.000000	4.614328
16.000000	-10.000000	2.650047
16.500000	-10.000000	4.899873
17.000000	-10.000000	5.175234
17.500000	-10.000000	7.525429
18.000000	-10.000000	11.553589
18.500000	-10.000000	74.462769
19.000000	-10.000000	128.351288
19.500000	-10.000000	132.849182
20.000000	-10.000000	132.088699
20.500000	-10.000000	137.983704
21.000000	-10.000000	75.802933
21.500000	-10.000000	53.072964
22.000000	-10.000000	16.394047
22.500000	-10.000000	24.098091
23.000000	-10.000000	42.868263
23.500000	-10.000000	63.005070
24.000000	-10.000000	62.686409
24.500000	-10.000000	68.621246
25.000000	-10.000000	71.252533
25.500000	-10.000000	84.540123
26.000000	-10.000000	73.342422
26.500000	-10.000000	64.947197
27.000000	-10.000000	20.341393
27.500000	-10.000000	2.582973
28.000000	-10.000000	1.993790
28.500000	-10.000000	0.297576
29.000000	-10.000000	7.889092
29.500000	-10.000000	1.756796
30.000000	-10.000000	4.215684
30.500000	-10.000000	0.749506
31.000000	-10.000000	0.855258
31.500000	-10.000000	3.009713
32.000000	-10.000000	1.025671
32.500000	-10.000000	1.592933
33.000000	-10.000000	3.208129
33.500000	-10.000000	6.850300
34.000000	-10.000000	6.998753
34.500000	-10.000000	2.570240
35.000000	-10.000000	4.482536
35.500000	-10.000000	4.327807
36.000000	-10.000000	8.477598
36.500000	-10.000000	49.827450
37.000000	-10.000000	99.184387
37.500000	-10.000000	105.971863
38.000000	-10.000000	104.761116
-28.000000	-9.500000	50.068314
-27.500000	-9.500000	17.387037
-27.000000	-9.500000	0.000000
-26.500000	-9.500000	0.748075
-26.000000	-9.500000	1.406702
-25.500000	-9.500000	1.480254
-25.000000	-9.500000	1.775335
-24.500000	-9.500000	14.205222
-24.000000	-9.500000	32.699615
-23.500000	-9.500000	41.671669
-23.000000	-9.500000	47.228737
-22.500000	-9.500000	35.341434
-22.000000	-9.500000	14.956899
-21.500000	-9.500000	5.989252
-21.000000	-9.500000	3.756349
-20.500000	-9.500000	10.805367
-20.000000	-9.500000	46.539783
-19.500000	-9.500000	66.501274
-19.000000	-9.500000	75.081451
-18.500000	-9.500000	79.043800
-18.000000	-9.500000	76.216003
-17.500000	-9.500000	66.799515
-17.000000	-9.500000	64.996048
-16.500000	-9.500000	74.245140
-16.000000	-9.500000	76.581467
-15.500000	-9.500000	67.343643
-15.000000	-9.500000	84.798470
-14.500000	-9.500000	75.240723
-14.000000	-9.500000	47.016006
-13.500000	-9.500000	26.936092
-13.000000	-9.500000	24.918755
-12.500000	-9.500000	18.158871
-12.000000	-9.500000	4.438737
-11.500000	-9.500000	4.028924
-11.000000	-9.500000	4.466136
-10.500000	-9.500000	9.607246
-10.000000	-9.500000	31.299566
-9.500000	-9.500000	54.017685
-9.000000	-9.500000	64.750473
-8.500000	-9.500000	61.562771
-8.000000	-9.500000	61.260288
-7.500000	-9.500000	60.185680
-7.000000	-9.500000	58.281052
-6.500000	-9.500000	52.112492
-6.000000	-9.500000	55.511566
-5.500000	-9.500000	60.783855
-5.000000	-9.500000	58.101135
-4.500000	-9.500000	57.646587
-4.000000	-9.500000	51.247242
-3.500000	-9.500000	53.937725
-3.000000	-9.500000	50.958099
-2.500000	-9.500000	51.671410
-2.000000	-9.500000	28.704449
-1.500000	-9.500000	7.957270
-1.000000	-9.500000	14.996628
-0.500000	-9.500000	37.217823
0.000000	-9.500000	50.441395
0.500000	-9.500000	87.902367
1.000000	-9.500000	125.175987
1.500000	-9.500000	120.128708
2.000000	-9.500000	115.611961
2.500000	-9.500000	119.898666
3.000000	-9.500000	120.985214
3.500000	-9.500000	112.659424
4.000000	-9.500000	96.735771
4.500000	-9.500000	81.861252
5.000000	-9.500000	80.165100
5.500000	-9.500000	103.593620
6.000000	-9.500000	81.761200
6.500000	-9.500000	68.944267
7.000000	-9.500000	71.612183
7.500000	-9.500000	78.135704
8.000000	-9.500000	90.519958
8.500000	-9.500000	155.743027
9.000000	-9.500000	128.669846
9.500000	-9.500000	83.009033
10.000000	-9.500000	80.426109
10.500000	-9.500000	96.037109
11.000000	-9.500000	96.663017
11.500000	-9.500000	83.726387
12.000000	-9.500000	75.428162
12.500000	-9.500000	27.497763
13.000000	-9.500000	6.634640
13.500000	-9.500000	10.512218
14.000000	-9.500000	6.718538
14.500000	-9.500000	2.518582
15.000000	-9.500000	3.491559
15.500000	-9.500000	0.000000
16.000000	-9.500000	5.609154
16.500000	-9.500000	3.577339
17.000000	-9.500000	5.778443
17.500000	-9.500000	5.454482
18.000000	-9.500000	8.494828
18.500000	-9.500000	48.469677
19.000000	-9.500000	122.011955
19.500000	-9.500000	124.051453
20.000000	-9.500000	122.071304
20.500000	-9.500000	121.736923
21.000000	-9.500000	58.877758
21.500000	-9.500000	31.421394
22.000000	-9.500000	23.745790
22.500000	-9.500000	47.976467
23.000000	-9.500000	61.492004
23.500000	-9.500000	66.645569
24.000000	-9.500000	61.881615
24.500000	-9.500000	68.512360
25.000000	-9.500000	84.151314
25.500000	-9.500000	90.369148
26.000000	-9.500000	80.794502
26.500000	-9.500000	72.065987
27.000000	-9.500000	25.422346
27.500000	-9.500000	4.583897
28.000000	-9.500000	1.815059
28.500000	-9.500000	1.570555
29.000000	-9.500000	3.592328
29.500000	-9.500000	1.252975
30.000000	-9.500000	0.000000
30.500000	-9.500000	0.655695
31.000000	-9.500000	1.420107
31.500000	-9.500000	8.344419
32.000000	-9.500000	9.542715
32.500000	-9.500000	8.758285
33.000000	-9.500000	16.577953
33.500000	-9.500000	28.299732
34.000000	-9.500000	18.786411
34.500000	-9.500000	5.343250
35.000000	-9.500000	4.024433
35.500000	-9.500000	3.241427
36.000000	-9.500000	4.372976
36.500000	-9.500000	15.240444
37.000000	-9.500000	77.576759
37.500000	-9.500000	85.740204
38.000000	-9.500000	51.068275
-28.000000	-9.000000	33.037498
-27.500000	-9.000000	7.853135
-27.000000	-9.000000	4.405280
-26.500000	-9.000000	0.000000
-26.000000	-9.000000	1.486956
-25.500000	-9.000000	0.601844
-25.000000	-9.000000	3.583961
-24.500000	-9.000000	20.423635
-24.000000	-9.000000	51.843620
-23.500000	-9.000000	63.411819
-23.000000	-9.000000	66.824165
-22.500000	-9.000000	54.696045
-22.000000	-9.000000	35.965763
-21.500000	-9.000000	11.203901
-21.000000	-9.000000	6.229941
-20.500000	-9.000000	6.709735
-20.000000	-9.000000	45.841309
-19.500000	-9.000000	80.678291
-19.000000	-9.000000	73.810898
-18.500000	-9.000000	69.126976
-18.000000	-9.000000	77.598213
-17.500000	-9.000000	76.501900
-17.000000	-9.000000	63.855892
-16.500000	-9.000000	66.332268
-16.000000	-9.000000	76.750290
-15.500000	-9.000000	83.201439
-15.000000	-9.000000	86.839668
-14.500000	-9.000000	83.407478
-14.000000	-9.000000	66.491379
-13.500000	-9.000000	36.935093
-13.000000	-9.000000	14.282852
-12.500000	-9.000000	8.525962
-12.000000	-9.000000	2.829116
-11.500000	-9.000000	2.595300
-11.000000	-9.000000	6.378518
-10.500000	-9.000000	26.396894
-10.000000	-9.000000	43.897373
-9.500000	-9.000000	67.911110
-9.000000	-9.000000	69.176666
-8.500000	-9.000000	64.633354
-8.000000	-9.000000	62.816414
-7.500000	-9.000000	59.697033
-7.000000	-9.000000	63.344063
-6.500000	-9.000000	56.414249
-6.000000	-9.000000	64.003418
-5.500000	-9.000000	65.311386
-5.000000	-9.000000	67.826393
