#XList		#YList		#IList		
-28.000000	-22.000000	1.662526
-27.500000	-22.000000	2.879506
-27.000000	-22.000000	10.648513
-26.500000	-22.000000	1.918942
-26.000000	-22.000000	1.847214
-25.500000	-22.000000	3.959383
-25.000000	-22.000000	7.044755
-24.500000	-22.000000	6.640412
-24.000000	-22.000000	14.694965
-23.500000	-22.000000	14.998589
-23.000000	-22.000000	11.210086
-22.500000	-22.000000	7.734987
-22.000000	-22.000000	5.753803
-21.500000	-22.000000	6.080259
-21.000000	-22.000000	3.862360
-20.500000	-22.000000	6.673059
-20.000000	-22.000000	3.230354
-19.500000	-22.000000	4.688067
-19.000000	-22.000000	8.692962
-18.500000	-22.000000	6.239405
-18.000000	-22.000000	11.916368
-17.500000	-22.000000	17.040182
-17.000000	-22.000000	8.755296
-16.500000	-22.000000	6.661339
-16.000000	-22.000000	6.797421
-15.500000	-22.000000	6.845079
-15.000000	-22.000000	10.278031
-14.500000	-22.000000	15.395358
-14.000000	-22.000000	12.382725
-13.500000	-22.000000	9.722130
-13.000000	-22.000000	8.462323
-12.500000	-22.000000	4.389180
-12.000000	-22.000000	8.961442
-11.500000	-22.000000	10.048192
-11.000000	-22.000000	17.936365
-10.500000	-22.000000	15.245969
-10.000000	-22.000000	18.993048
-9.500000	-22.000000	19.905933
-9.000000	-22.000000	20.828920
-8.500000	-22.000000	22.300652
-8.000000	-22.000000	22.368698
-7.500000	-22.000000	14.957940
-7.000000	-22.000000	19.102854
-6.500000	-22.000000	18.936806
-6.000000	-22.000000	17.124382
-5.500000	-22.000000	15.263991
-5.000000	-22.000000	19.607126
-4.500000	-22.000000	21.274719
-4.000000	-22.000000	16.263031
-3.500000	-22.000000	16.036346
-3.000000	-22.000000	13.361817
-2.500000	-22.000000	16.400431
-2.000000	-22.000000	7.930974
-1.500000	-22.000000	13.108410
-1.000000	-22.000000	16.874935
-0.500000	-22.000000	21.294203
0.000000	-22.000000	21.351791
0.500000	-22.000000	15.679114
1.000000	-22.000000	10.354177
1.500000	-22.000000	13.570880
2.000000	-22.000000	6.266983
2.500000	-22.000000	26.101837
3.000000	-22.000000	4.710717
3.500000	-22.000000	1.277320
4.000000	-22.000000	6.153598
4.500000	-22.000000	7.861991
5.000000	-22.000000	17.345404
5.500000	-22.000000	16.668642
6.000000	-22.000000	31.917398
6.500000	-22.000000	26.549643
7.000000	-22.000000	25.305532
7.500000	-22.000000	25.617916
8.000000	-22.000000	24.802065
8.500000	-22.000000	17.912384
9.000000	-22.000000	17.948090
9.500000	-22.000000	21.203732
10.000000	-22.000000	18.747080
10.500000	-22.000000	18.478949
11.000000	-22.000000	21.431324
11.500000	-22.000000	19.495754
12.000000	-22.000000	15.619919
12.500000	-22.000000	16.074667
13.000000	-22.000000	18.781509
13.500000	-22.000000	18.527538
14.000000	-22.000000	19.371002
14.500000	-22.000000	10.802268
15.000000	-22.000000	22.966576
15.500000	-22.000000	17.563295
16.000000	-22.000000	15.818941
16.500000	-22.000000	16.164148
17.000000	-22.000000	23.754305
17.500000	-22.000000	20.653975
18.000000	-22.000000	32.486996
18.500000	-22.000000	33.509323
19.000000	-22.000000	40.036938
19.500000	-22.000000	38.623646
20.000000	-22.000000	34.785160
20.500000	-22.000000	34.138447
21.000000	-22.000000	41.629589
21.500000	-22.000000	29.244308
22.000000	-22.000000	29.640545
22.500000	-22.000000	28.890600
23.000000	-22.000000	15.781693
23.500000	-22.000000	7.409412
24.000000	-22.000000	4.853790
24.500000	-22.000000	4.330083
25.000000	-22.000000	1.235101
25.500000	-22.000000	6.112688
26.000000	-22.000000	9.922258
26.500000	-22.000000	11.732689
27.000000	-22.000000	7.016815
27.500000	-22.000000	2.878278
28.000000	-22.000000	0.910300
28.500000	-22.000000	2.272012
29.000000	-22.000000	2.308062
29.500000	-22.000000	4.235784
30.000000	-22.000000	5.918719
30.500000	-22.000000	5.796640
31.000000	-22.000000	8.292531
31.500000	-22.000000	11.740368
32.000000	-22.000000	9.521131
32.500000	-22.000000	0.000000
33.000000	-22.000000	2.550467
33.500000	-22.000000	2.558555
34.000000	-22.000000	0.000000
34.500000	-22.000000	3.602486
35.000000	-22.000000	3.602755
35.500000	-22.000000	0.953506
36.000000	-22.000000	3.316350
36.500000	-22.000000	1.839478
37.000000	-22.000000	2.492939
37.500000	-22.000000	1.000100
38.000000	-22.000000	2.970476
-28.000000	-21.500000	1.940353
-27.500000	-21.500000	2.065015
-27.000000	-21.500000	1.938407
-26.500000	-21.500000	2.413105
-26.000000	-21.500000	2.643235
-25.500000	-21.500000	0.627244
-25.000000	-21.500000	3.668395
-24.500000	-21.500000	11.292971
-24.000000	-21.500000	7.893074
-23.500000	-21.500000	13.850832
-23.000000	-21.500000	12.915565
-22.500000	-21.500000	13.994308
-22.000000	-21.500000	11.682773
-21.500000	-21.500000	11.563398
-21.000000	-21.500000	9.204085
-20.500000	-21.500000	8.930813
-20.000000	-21.500000	9.588746
-19.500000	-21.500000	8.889369
-19.000000	-21.500000	4.936329
-18.500000	-21.500000	13.879755
-18.000000	-21.500000	11.072692
-17.500000	-21.500000	12.200994
-17.000000	-21.500000	11.461576
-16.500000	-21.500000	16.401501
-16.000000	-21.500000	17.386232
-15.500000	-21.500000	14.888879
-15.000000	-21.500000	16.199270
-14.500000	-21.500000	13.100313
-14.000000	-21.500000	9.551842
-13.500000	-21.500000	8.221914
-13.000000	-21.500000	8.283240
-12.500000	-21.500000	3.219134
-12.000000	-21.500000	4.588822
-11.500000	-21.500000	1.707191
-11.000000	-21.500000	6.694457
-10.500000	-21.500000	8.844190
-10.000000	-21.500000	15.102901
-9.500000	-21.500000	12.979750
-9.000000	-21.500000	14.082872
-8.500000	-21.500000	14.217678
