#XList		#YList		#IList		
-11.500000	-21.000000	59.846600
-11.000000	-21.000000	67.017677
-10.500000	-21.000000	68.182373
-10.000000	-21.000000	69.843323
-9.500000	-21.000000	66.768272
-9.000000	-21.000000	67.497864
-8.500000	-21.000000	65.915466
-8.000000	-21.000000	61.709404
-7.500000	-21.000000	70.020714
-7.000000	-21.000000	60.353771
-6.500000	-21.000000	66.595543
-6.000000	-21.000000	66.835472
-5.500000	-21.000000	59.151787
-5.000000	-21.000000	57.103626
-4.500000	-21.000000	61.694408
-4.000000	-21.000000	54.919605
-3.500000	-21.000000	45.931091
-3.000000	-21.000000	56.915596
-2.500000	-21.000000	58.411045
-2.000000	-21.000000	50.507393
-1.500000	-21.000000	52.133503
-1.000000	-21.000000	51.410217
-0.500000	-21.000000	56.331215
0.000000	-21.000000	60.014687
0.500000	-21.000000	58.924149
1.000000	-21.000000	75.182289
1.500000	-21.000000	88.580116
2.000000	-21.000000	78.352135
2.500000	-21.000000	74.873726
3.000000	-21.000000	49.891388
3.500000	-21.000000	70.320358
4.000000	-21.000000	66.726555
4.500000	-21.000000	61.587688
5.000000	-21.000000	60.283257
5.500000	-21.000000	60.325184
6.000000	-21.000000	67.589531
6.500000	-21.000000	66.691406
7.000000	-21.000000	69.956085
7.500000	-21.000000	63.333420
8.000000	-21.000000	59.132076
8.500000	-21.000000	56.236427
9.000000	-21.000000	60.490009
9.500000	-21.000000	59.489151
10.000000	-21.000000	59.321560
10.500000	-21.000000	60.928627
11.000000	-21.000000	61.994854
11.500000	-21.000000	58.048603
12.000000	-21.000000	64.963799
12.500000	-21.000000	61.241776
13.000000	-21.000000	61.488750
13.500000	-21.000000	65.214462
14.000000	-21.000000	63.196468
14.500000	-21.000000	61.629204
15.000000	-21.000000	60.059311
15.500000	-21.000000	58.454430
16.000000	-21.000000	58.710560
16.500000	-21.000000	56.561806
17.000000	-21.000000	62.749615
17.500000	-21.000000	62.546707
18.000000	-21.000000	61.032501
18.500000	-21.000000	58.824463
19.000000	-21.000000	58.646343
19.500000	-21.000000	59.865551
20.000000	-21.000000	52.848667
20.500000	-21.000000	43.205139
21.000000	-21.000000	53.630260
21.500000	-21.000000	58.873817
22.000000	-21.000000	54.361294
22.500000	-21.000000	49.657795
23.000000	-21.000000	55.037495
23.500000	-21.000000	52.765732
24.000000	-21.000000	38.084633
24.500000	-21.000000	40.286308
25.000000	-21.000000	63.995121
25.500000	-21.000000	66.253876
26.000000	-21.000000	69.918076
26.500000	-21.000000	59.571590
27.000000	-21.000000	66.892548
27.500000	-21.000000	61.220997
28.000000	-21.000000	63.058620
28.500000	-21.000000	46.409969
29.000000	-21.000000	16.039051
29.500000	-21.000000	16.823055
30.000000	-21.000000	14.320384
30.500000	-21.000000	14.807068
31.000000	-21.000000	15.722776
31.500000	-21.000000	17.478559
32.000000	-21.000000	15.974912
32.500000	-21.000000	22.265699
33.000000	-21.000000	67.418961
33.500000	-21.000000	0.639823
34.000000	-21.000000	0.639823
34.500000	-21.000000	743.331543
35.000000	-21.000000	308.576599
35.500000	-21.000000	184.040726
36.000000	-21.000000	2.965756
36.500000	-21.000000	2595.124023
37.000000	-21.000000	0.639823
37.500000	-21.000000	39.659714
38.000000	-21.000000	57.907162
-28.000000	-20.500000	368.856079
-27.500000	-20.500000	0.639823
-27.000000	-20.500000	25.245749
-26.500000	-20.500000	1.982592
-26.000000	-20.500000	46.705456
-25.500000	-20.500000	80.311775
-25.000000	-20.500000	72.204216
-24.500000	-20.500000	70.454330
-24.000000	-20.500000	63.665287
-23.500000	-20.500000	63.695972
-23.000000	-20.500000	59.335827
-22.500000	-20.500000	54.056705
-22.000000	-20.500000	56.111229
-21.500000	-20.500000	56.585625
-21.000000	-20.500000	59.437645
-20.500000	-20.500000	66.779083
-20.000000	-20.500000	67.779869
-19.500000	-20.500000	63.009579
-19.000000	-20.500000	68.838455
-18.500000	-20.500000	64.285385
-18.000000	-20.500000	63.608433
-17.500000	-20.500000	61.195286
-17.000000	-20.500000	61.475380
-16.500000	-20.500000	57.171791
-16.000000	-20.500000	54.724319
-15.500000	-20.500000	62.628441
-15.000000	-20.500000	57.889870
-14.500000	-20.500000	65.429398
-14.000000	-20.500000	69.898361
-13.500000	-20.500000	60.803303
-13.000000	-20.500000	61.205059
-12.500000	-20.500000	38.771072
-12.000000	-20.500000	35.148083
-11.500000	-20.500000	43.311085
-11.000000	-20.500000	64.325859
-10.500000	-20.500000	65.461548
-10.000000	-20.500000	73.011414
-9.500000	-20.500000	68.608856
-9.000000	-20.500000	66.567451
-8.500000	-20.500000	68.197487
-8.000000	-20.500000	61.799129
-7.500000	-20.500000	64.041504
-7.000000	-20.500000	68.543037
-6.500000	-20.500000	69.871315
-6.000000	-20.500000	68.113358
-5.500000	-20.500000	63.611759
-5.000000	-20.500000	64.531792
-4.500000	-20.500000	66.745773
-4.000000	-20.500000	55.381538
-3.500000	-20.500000	46.262146
-3.000000	-20.500000	58.257065
-2.500000	-20.500000	63.967354
-2.000000	-20.500000	60.724995
-1.500000	-20.500000	61.409779
-1.000000	-20.500000	58.034050
-0.500000	-20.500000	58.008129
0.000000	-20.500000	64.390793
0.500000	-20.500000	47.253784
1.000000	-20.500000	61.710030
1.500000	-20.500000	69.679077
2.000000	-20.500000	51.012959
2.500000	-20.500000	37.045822
3.000000	-20.500000	67.158730
3.500000	-20.500000	74.075508
4.000000	-20.500000	63.593731
4.500000	-20.500000	57.413078
5.000000	-20.500000	55.011551
5.500000	-20.500000	64.373421
6.000000	-20.500000	68.246140
6.500000	-20.500000	59.892799
7.000000	-20.500000	64.011818
7.500000	-20.500000	58.028240
8.000000	-20.500000	55.140003
8.500000	-20.500000	58.406998
9.000000	-20.500000	57.879162
9.500000	-20.500000	56.145630
10.000000	-20.500000	57.076721
10.500000	-20.500000	58.543697
11.000000	-20.500000	59.252052
11.500000	-20.500000	61.369537
12.000000	-20.500000	64.088028
12.500000	-20.500000	66.426781
13.000000	-20.500000	66.179634
13.500000	-20.500000	61.467613
14.000000	-20.500000	60.133709
14.500000	-20.500000	60.984135
15.000000	-20.500000	59.894363
15.500000	-20.500000	54.091118
16.000000	-20.500000	56.554302
16.500000	-20.500000	58.078941
17.000000	-20.500000	58.747475
17.500000	-20.500000	57.199696
18.000000	-20.500000	66.780869
18.500000	-20.500000	55.500134
19.000000	-20.500000	57.225117
19.500000	-20.500000	59.563259
20.000000	-20.500000	55.809635
20.500000	-20.500000	52.401379
21.000000	-20.500000	51.259964
21.500000	-20.500000	54.091324
22.000000	-20.500000	59.026104
22.500000	-20.500000	55.021896
23.000000	-20.500000	54.441715
23.500000	-20.500000	60.105831
24.000000	-20.500000	52.870373
24.500000	-20.500000	50.773968
25.000000	-20.500000	53.280163
25.500000	-20.500000	57.576904
26.000000	-20.500000	65.678467
26.500000	-20.500000	59.370693
27.000000	-20.500000	59.741791
27.500000	-20.500000	64.210335
28.000000	-20.500000	65.779243
28.500000	-20.500000	30.520330
29.000000	-20.500000	22.475866
29.500000	-20.500000	17.669388
30.000000	-20.500000	15.187451
30.500000	-20.500000	17.688227
31.000000	-20.500000	16.712397
31.500000	-20.500000	16.232475
32.000000	-20.500000	16.631691
32.500000	-20.500000	28.042456
33.000000	-20.500000	165.613464
33.500000	-20.500000	248.157486
34.000000	-20.500000	153.192871
34.500000	-20.500000	909.995239
35.000000	-20.500000	1.400933
35.500000	-20.500000	11.772072
36.000000	-20.500000	2539.781250
36.500000	-20.500000	0.639823
37.000000	-20.500000	9.913531
37.500000	-20.500000	6.699104
38.000000	-20.500000	1821.089844
-28.000000	-20.000000	336.710876
-27.500000	-20.000000	130.192215
-27.000000	-20.000000	389.607422
-26.500000	-20.000000	0.639823
-26.000000	-20.000000	84.605843
-25.500000	-20.000000	50.886608
-25.000000	-20.000000	73.837814
-24.500000	-20.000000	71.712219
-24.000000	-20.000000	66.871910
-23.500000	-20.000000	66.164421
-23.000000	-20.000000	63.656372
-22.500000	-20.000000	59.893742
-22.000000	-20.000000	55.050350
-21.500000	-20.000000	61.875656
-21.000000	-20.000000	66.819435
-20.500000	-20.000000	68.146751
-20.000000	-20.000000	57.605602
-19.500000	-20.000000	60.984409
-19.000000	-20.000000	59.591988
-18.500000	-20.000000	62.111061
-18.000000	-20.000000	66.484146
-17.500000	-20.000000	66.666962
-17.000000	-20.000000	67.487778
-16.500000	-20.000000	58.868961
-16.000000	-20.000000	45.771671
-15.500000	-20.000000	64.288559
-15.000000	-20.000000	56.904037
-14.500000	-20.000000	54.060005
-14.000000	-20.000000	66.195679
-13.500000	-20.000000	64.292877
-13.000000	-20.000000	54.896152
-12.500000	-20.000000	67.118645
-12.000000	-20.000000	18.070414
-11.500000	-20.000000	1.964524
-11.000000	-20.000000	61.976494
-10.500000	-20.000000	72.875328
-10.000000	-20.000000	69.314270
-9.500000	-20.000000	64.398041
-9.000000	-20.000000	70.305603
-8.500000	-20.000000	69.511047
-8.000000	-20.000000	62.271500
-7.500000	-20.000000	65.826942
-7.000000	-20.000000	64.251472
-6.500000	-20.000000	64.844612
-6.000000	-20.000000	60.398914
-5.500000	-20.000000	90.716286
-5.000000	-20.000000	72.716118
-4.500000	-20.000000	68.931252
-4.000000	-20.000000	61.946690
-3.500000	-20.000000	65.130241
-3.000000	-20.000000	67.559395
-2.500000	-20.000000	61.255318
-2.000000	-20.000000	72.522507
-1.500000	-20.000000	67.447067
-1.000000	-20.000000	67.480843
-0.500000	-20.000000	60.785099
0.000000	-20.000000	49.587238
0.500000	-20.000000	62.876633
1.000000	-20.000000	51.130089
1.500000	-20.000000	58.218899
2.000000	-20.000000	45.823944
2.500000	-20.000000	63.938614
3.000000	-20.000000	69.760246
3.500000	-20.000000	62.710670
4.000000	-20.000000	51.516029
4.500000	-20.000000	36.189037
5.000000	-20.000000	27.970671
5.500000	-20.000000	40.426495
6.000000	-20.000000	57.907284
6.500000	-20.000000	50.222549
7.000000	-20.000000	59.542881
7.500000	-20.000000	57.775276
8.000000	-20.000000	60.330208
8.500000	-20.000000	57.013454
9.000000	-20.000000	54.683575
9.500000	-20.000000	58.730167
10.000000	-20.000000	58.719700
10.500000	-20.000000	60.754772
11.000000	-20.000000	60.922535
11.500000	-20.000000	60.693378
12.000000	-20.000000	65.608536
12.500000	-20.000000	65.671669
13.000000	-20.000000	64.419685
13.500000	-20.000000	57.463963
14.000000	-20.000000	58.556232
14.500000	-20.000000	56.370506
15.000000	-20.000000	53.851738
15.500000	-20.000000	56.141018
16.000000	-20.000000	53.556042
16.500000	-20.000000	59.742226
17.000000	-20.000000	60.968536
17.500000	-20.000000	63.547043
18.000000	-20.000000	66.428627
18.500000	-20.000000	56.624699
19.000000	-20.000000	52.922642
19.500000	-20.000000	57.111698
20.000000	-20.000000	59.665771
20.500000	-20.000000	62.024582
21.000000	-20.000000	59.514324
21.500000	-20.000000	53.641258
22.000000	-20.000000	54.376717
22.500000	-20.000000	61.664268
23.000000	-20.000000	59.840553
23.500000	-20.000000	63.355476
24.000000	-20.000000	64.023323
24.500000	-20.000000	56.692341
25.000000	-20.000000	58.211411
25.500000	-20.000000	67.643158
26.000000	-20.000000	72.377342
26.500000	-20.000000	64.817413
27.000000	-20.000000	71.158859
27.500000	-20.000000	62.757679
28.000000	-20.000000	41.570198
28.500000	-20.000000	24.382931
29.000000	-20.000000	24.864729
29.500000	-20.000000	19.987400
30.000000	-20.000000	15.305515
30.500000	-20.000000	18.891159
31.000000	-20.000000	17.849646
31.500000	-20.000000	18.717123
32.000000	-20.000000	21.223410
32.500000	-20.000000	12.332250
33.000000	-20.000000	427.968842
33.500000	-20.000000	79.324959
34.000000	-20.000000	16.904266
34.500000	-20.000000	842.584778
35.000000	-20.000000	3.825853
35.500000	-20.000000	665.915894
36.000000	-20.000000	0.639823
36.500000	-20.000000	0.639823
37.000000	-20.000000	5.013533
37.500000	-20.000000	9.048216
38.000000	-20.000000	10.697816
-28.000000	-19.500000	29.087860
-27.500000	-19.500000	121.310295
-27.000000	-19.500000	22.745970
-26.500000	-19.500000	0.639823
-26.000000	-19.500000	274.331573
-25.500000	-19.500000	40.886036
-25.000000	-19.500000	59.638912
-24.500000	-19.500000	66.648460
-24.000000	-19.500000	67.354874
-23.500000	-19.500000	64.625175
-23.000000	-19.500000	70.230301
-22.500000	-19.500000	71.217636
-22.000000	-19.500000	75.120003
-21.500000	-19.500000	63.470100
-21.000000	-19.500000	73.609932
-20.500000	-19.500000	68.619972
-20.000000	-19.500000	68.884552
-19.500000	-19.500000	67.415413
-19.000000	-19.500000	62.502144
-18.500000	-19.500000	62.923233
-18.000000	-19.500000	68.138481
-17.500000	-19.500000	69.609795
-17.000000	-19.500000	66.695724
-16.500000	-19.500000	69.369324
-16.000000	-19.500000	60.517208
-15.500000	-19.500000	46.991093
-15.000000	-19.500000	38.684906
-14.500000	-19.500000	50.339882
-14.000000	-19.500000	62.429195
-13.500000	-19.500000	68.130455
-13.000000	-19.500000	35.560986
-12.500000	-19.500000	56.192520
-12.000000	-19.500000	245.719376
-11.500000	-19.500000	23.401060
-11.000000	-19.500000	25.681984
-10.500000	-19.500000	83.546432
-10.000000	-19.500000	66.130539
-9.500000	-19.500000	66.266685
-9.000000	-19.500000	64.077110
-8.500000	-19.500000	62.379604
-8.000000	-19.500000	65.420372
-7.500000	-19.500000	65.717133
-7.000000	-19.500000	51.090748
-6.500000	-19.500000	54.012146
-6.000000	-19.500000	86.516998
-5.500000	-19.500000	65.824562
-5.000000	-19.500000	73.581970
-4.500000	-19.500000	66.662468
-4.000000	-19.500000	69.477180
-3.500000	-19.500000	70.847870
-3.000000	-19.500000	61.983871
-2.500000	-19.500000	72.135887
-2.000000	-19.500000	64.806091
-1.500000	-19.500000	59.837971
-1.000000	-19.500000	56.100334
-0.500000	-19.500000	51.106358
0.000000	-19.500000	45.030689
0.500000	-19.500000	56.455166
1.000000	-19.500000	48.332321
1.500000	-19.500000	59.031162
2.000000	-19.500000	83.848564
2.500000	-19.500000	65.038208
3.000000	-19.500000	53.945690
3.500000	-19.500000	31.417513
4.000000	-19.500000	20.073601
4.500000	-19.500000	17.751446
5.000000	-19.500000	27.620604
5.500000	-19.500000	48.468029
6.000000	-19.500000	52.703140
6.500000	-19.500000	56.360542
7.000000	-19.500000	63.309498
7.500000	-19.500000	64.839600
8.000000	-19.500000	65.299026
8.500000	-19.500000	61.598690
9.000000	-19.500000	58.762733
9.500000	-19.500000	56.321632
10.000000	-19.500000	60.109478
10.500000	-19.500000	63.258854
11.000000	-19.500000	58.018768
11.500000	-19.500000	63.377850
12.000000	-19.500000	64.362999
12.500000	-19.500000	54.961456
13.000000	-19.500000	61.369652
13.500000	-19.500000	60.241928
14.000000	-19.500000	60.190647
14.500000	-19.500000	56.803341
15.000000	-19.500000	57.535088
15.500000	-19.500000	57.214912
16.000000	-19.500000	59.923130
16.500000	-19.500000	63.464523
17.000000	-19.500000	62.269905
17.500000	-19.500000	60.941727
18.000000	-19.500000	72.682922
18.500000	-19.500000	59.498592
19.000000	-19.500000	51.277882
19.500000	-19.500000	55.800331
20.000000	-19.500000	63.597263
20.500000	-19.500000	57.916199
21.000000	-19.500000	47.513138
21.500000	-19.500000	56.085045
22.000000	-19.500000	55.798809
22.500000	-19.500000	59.097958
23.000000	-19.500000	58.192638
23.500000	-19.500000	66.787422
24.000000	-19.500000	64.276207
24.500000	-19.500000	64.501587
25.000000	-19.500000	71.821190
25.500000	-19.500000	70.120361
26.000000	-19.500000	61.938694
26.500000	-19.500000	56.684013
27.000000	-19.500000	37.883625
27.500000	-19.500000	21.289341
28.000000	-19.500000	17.818211
28.500000	-19.500000	30.729591
29.000000	-19.500000	35.355110
29.500000	-19.500000	22.944304
30.000000	-19.500000	22.767803
30.500000	-19.500000	26.447546
31.000000	-19.500000	27.374500
31.500000	-19.500000	28.875414
32.000000	-19.500000	22.346104
32.500000	-19.500000	49.779095
33.000000	-19.500000	18.014252
33.500000	-19.500000	0.639823
34.000000	-19.500000	1.987264
34.500000	-19.500000	131.701508
35.000000	-19.500000	2139.546875
35.500000	-19.500000	222.715424
36.000000	-19.500000	17.731493
36.500000	-19.500000	0.968822
37.000000	-19.500000	0.639823
37.500000	-19.500000	10.893400
38.000000	-19.500000	60.948769
-28.000000	-19.000000	106.325592
-27.500000	-19.000000	1.588266
-27.000000	-19.000000	2.088641
-26.500000	-19.000000	0.639823
-26.000000	-19.000000	180.121078
-25.500000	-19.000000	65.334717
-25.000000	-19.000000	59.806381
-24.500000	-19.000000	67.548836
-24.000000	-19.000000	65.933540
-23.500000	-19.000000	67.875420
-23.000000	-19.000000	68.007034
-22.500000	-19.000000	76.482018
-22.000000	-19.000000	79.344215
-21.500000	-19.000000	67.371071
-21.000000	-19.000000	70.783966
-20.500000	-19.000000	74.331505
-20.000000	-19.000000	70.585945
-19.500000	-19.000000	71.572716
-19.000000	-19.000000	72.689934
-18.500000	-19.000000	68.019043
-18.000000	-19.000000	66.273567
-17.500000	-19.000000	66.766273
-17.000000	-19.000000	66.563705
-16.500000	-19.000000	59.649239
-16.000000	-19.000000	59.278572
-15.500000	-19.000000	37.288128
-15.000000	-19.000000	37.279572
-14.500000	-19.000000	47.731575
-14.000000	-19.000000	61.036190
-13.500000	-19.000000	76.196518
-13.000000	-19.000000	32.886032
-12.500000	-19.000000	12.988267
-12.000000	-19.000000	401.417725
-11.500000	-19.000000	73.403328
-11.000000	-19.000000	61.712193
-10.500000	-19.000000	62.942795
-10.000000	-19.000000	57.909225
-9.500000	-19.000000	72.112198
-9.000000	-19.000000	57.558983
-8.500000	-19.000000	58.247173
-8.000000	-19.000000	66.253189
-7.500000	-19.000000	67.243546
-7.000000	-19.000000	52.130356
-6.500000	-19.000000	67.376938
-6.000000	-19.000000	98.924896
-5.500000	-19.000000	72.845436
-5.000000	-19.000000	67.863968
-4.500000	-19.000000	62.729130
-4.000000	-19.000000	69.082207
-3.500000	-19.000000	60.488544
